ISO_3_CODE,COUNTRYNAME,YEAR,INTRODUCTIONS
MYS,Malaysia,1971,6
MYS,Malaysia,1972,6
MYS,Malaysia,1973,6
MYS,Malaysia,1974,6
MYS,Malaysia,1975,6
MYS,Malaysia,1976,6
MYS,Malaysia,1977,6
MYS,Malaysia,1978,6
MYS,Malaysia,1979,6
MYS,Malaysia,1980,6
MYS,Malaysia,1981,6
MYS,Malaysia,1982,7
MYS,Malaysia,1983,7
MYS,Malaysia,1984,7
MYS,Malaysia,1985,7
MYS,Malaysia,1986,8
MYS,Malaysia,1987,8
MYS,Malaysia,1988,8
MYS,Malaysia,1989,9
MYS,Malaysia,1990,9
MYS,Malaysia,1991,9
MYS,Malaysia,1992,9
MYS,Malaysia,1993,9
MYS,Malaysia,1994,9
MYS,Malaysia,1995,10
MYS,Malaysia,1996,9
MYS,Malaysia,1997,9
MYS,Malaysia,1998,9
MYS,Malaysia,1999,11
MYS,Malaysia,2000,12
MYS,Malaysia,2001,15
MYS,Malaysia,2002,18
MYS,Malaysia,2003,18
MYS,Malaysia,2004,18
MYS,Malaysia,2005,18
MYS,Malaysia,2006,20
MYS,Malaysia,2007,20
MYS,Malaysia,2008,20
MYS,Malaysia,2009,20
MYS,Malaysia,2010,20
MYS,Malaysia,2011,20
MYS,Malaysia,2012,20
MYS,Malaysia,2013,20
MYS,Malaysia,2014,20
MYS,Malaysia,2015,20
MYS,Malaysia,2016,20
MYS,Malaysia,2017,20
MYS,Malaysia,2018,20
MYS,Malaysia,2019,21
MYS,Malaysia,2020,21
MYS,Malaysia,2021,21
MYS,Malaysia,2022,21
MYS,Malaysia,2023,21
NAM,Namibia,1991,9
NAM,Namibia,1992,9
NAM,Namibia,1993,9
NAM,Namibia,1994,9
NAM,Namibia,1995,10
NAM,Namibia,1996,9
NAM,Namibia,1997,9
NAM,Namibia,1998,9
NAM,Namibia,1999,11
NAM,Namibia,2000,12
NAM,Namibia,2001,15
NAM,Namibia,2002,18
NAM,Namibia,2003,18
NAM,Namibia,2004,18
NAM,Namibia,2005,18
NAM,Namibia,2006,20
NAM,Namibia,2007,20
NAM,Namibia,2008,20
NAM,Namibia,2009,20
NAM,Namibia,2010,20
NAM,Namibia,2011,20
NAM,Namibia,2012,20
NAM,Namibia,2013,20
NAM,Namibia,2014,20
NAM,Namibia,2015,20
NAM,Namibia,2016,20
NAM,Namibia,2017,20
NAM,Namibia,2018,20
NAM,Namibia,2019,21
NAM,Namibia,2020,21
NAM,Namibia,2021,21
NAM,Namibia,2022,21
NAM,Namibia,2023,21
NER,Niger,1940,1
NER,Niger,1941,1
NER,Niger,1942,1
NER,Niger,1943,1
NER,Niger,1944,1
NER,Niger,1945,1
NER,Niger,1946,1
NER,Niger,1947,1
NER,Niger,1948,1
NER,Niger,1949,1
NER,Niger,1950,1
NER,Niger,1951,1
NER,Niger,1952,1
NER,Niger,1953,1
NER,Niger,1954,1
NER,Niger,1955,2
NER,Niger,1956,2
NER,Niger,1957,2
NER,Niger,1958,2
NER,Niger,1959,2
NER,Niger,1960,2
NER,Niger,1961,2
NER,Niger,1962,2
NER,Niger,1963,3
NER,Niger,1964,3
NER,Niger,1965,3
NER,Niger,1966,3
NER,Niger,1967,4
NER,Niger,1968,4
NER,Niger,1969,6
NER,Niger,1970,6
NER,Niger,1971,6
NER,Niger,1972,6
NER,Niger,1973,6
NER,Niger,1974,6
NER,Niger,1975,6
NER,Niger,1976,6
NER,Niger,1977,6
NER,Niger,1978,6
NER,Niger,1979,6
NER,Niger,1980,6
NER,Niger,1981,6
NER,Niger,1982,7
NER,Niger,1983,7
NER,Niger,1984,7
NER,Niger,1985,7
NER,Niger,1986,8
NER,Niger,1987,8
NER,Niger,1988,8
NER,Niger,1989,9
NER,Niger,1990,9
NER,Niger,1991,9
NER,Niger,1992,9
NER,Niger,1993,9
NER,Niger,1994,9
NER,Niger,1995,10
NER,Niger,1996,9
NER,Niger,1997,9
NER,Niger,1998,9
NER,Niger,1999,11
NER,Niger,2000,12
NER,Niger,2001,15
NER,Niger,2002,18
NER,Niger,2003,18
NER,Niger,2004,18
NER,Niger,2005,18
NER,Niger,2006,20
NER,Niger,2007,20
NER,Niger,2008,20
NER,Niger,2009,20
NER,Niger,2010,20
NER,Niger,2011,20
NER,Niger,2012,20
NER,Niger,2013,20
NER,Niger,2014,20
NER,Niger,2015,20
NER,Niger,2016,20
NER,Niger,2017,20
NER,Niger,2018,20
NER,Niger,2019,21
NER,Niger,2020,21
NER,Niger,2021,21
NER,Niger,2022,21
NER,Niger,2023,21
NGA,Nigeria,1940,1
NGA,Nigeria,1941,1
NGA,Nigeria,1942,1
NGA,Nigeria,1943,1
NGA,Nigeria,1944,1
NGA,Nigeria,1945,1
NGA,Nigeria,1946,1
NGA,Nigeria,1947,1
NGA,Nigeria,1948,1
NGA,Nigeria,1949,1
NGA,Nigeria,1950,1
NGA,Nigeria,1951,1
NGA,Nigeria,1952,1
NGA,Nigeria,1953,1
NGA,Nigeria,1954,1
NGA,Nigeria,1955,2
NGA,Nigeria,1956,2
NGA,Nigeria,1957,2
NGA,Nigeria,1958,2
NGA,Nigeria,1959,2
NGA,Nigeria,1960,2
NGA,Nigeria,1961,2
NGA,Nigeria,1962,2
NGA,Nigeria,1963,3
NGA,Nigeria,1964,3
NGA,Nigeria,1965,3
NGA,Nigeria,1966,3
NGA,Nigeria,1967,4
NGA,Nigeria,1968,4
NGA,Nigeria,1969,6
NGA,Nigeria,1970,6
NGA,Nigeria,1971,6
NGA,Nigeria,1972,6
NGA,Nigeria,1973,6
NGA,Nigeria,1974,6
NGA,Nigeria,1975,6
NGA,Nigeria,1976,6
NGA,Nigeria,1977,6
NGA,Nigeria,1978,6
NGA,Nigeria,1979,6
NGA,Nigeria,1980,6
NGA,Nigeria,1981,6
NGA,Nigeria,1982,7
NGA,Nigeria,1983,7
NGA,Nigeria,1984,7
NGA,Nigeria,1985,7
NGA,Nigeria,1986,8
NGA,Nigeria,1987,8
NGA,Nigeria,1988,8
NGA,Nigeria,1989,9
NGA,Nigeria,1990,9
NGA,Nigeria,1991,9
NGA,Nigeria,1992,9
NGA,Nigeria,1993,9
NGA,Nigeria,1994,9
NGA,Nigeria,1995,10
NGA,Nigeria,1996,9
NGA,Nigeria,1997,9
NGA,Nigeria,1998,9
NGA,Nigeria,1999,11
NGA,Nigeria,2000,12
NGA,Nigeria,2001,15
NGA,Nigeria,2002,18
NGA,Nigeria,2003,18
NGA,Nigeria,2004,18
NGA,Nigeria,2005,18
NGA,Nigeria,2006,20
NGA,Nigeria,2007,20
NGA,Nigeria,2008,20
NGA,Nigeria,2009,20
NGA,Nigeria,2010,20
NGA,Nigeria,2011,20
NGA,Nigeria,2012,20
NGA,Nigeria,2013,20
NGA,Nigeria,2014,20
NGA,Nigeria,2015,20
NGA,Nigeria,2016,20
NGA,Nigeria,2017,20
NGA,Nigeria,2018,20
NGA,Nigeria,2019,21
NGA,Nigeria,2020,21
NGA,Nigeria,2021,21
NGA,Nigeria,2022,21
NGA,Nigeria,2023,21
NIC,Nicaragua,1940,1
NIC,Nicaragua,1941,1
NIC,Nicaragua,1942,1
NIC,Nicaragua,1943,1
NIC,Nicaragua,1944,1
NIC,Nicaragua,1945,1
NIC,Nicaragua,1946,1
NIC,Nicaragua,1947,1
NIC,Nicaragua,1948,1
NIC,Nicaragua,1949,1
NIC,Nicaragua,1950,1
NIC,Nicaragua,1951,1
NIC,Nicaragua,1952,1
NIC,Nicaragua,1953,1
NIC,Nicaragua,1954,1
NIC,Nicaragua,1955,2
NIC,Nicaragua,1956,2
NIC,Nicaragua,1957,2
NIC,Nicaragua,1958,2
NIC,Nicaragua,1959,2
NIC,Nicaragua,1960,2
NIC,Nicaragua,1961,2
NIC,Nicaragua,1962,2
NIC,Nicaragua,1963,3
NIC,Nicaragua,1964,3
NIC,Nicaragua,1965,3
NIC,Nicaragua,1966,3
NIC,Nicaragua,1967,4
NIC,Nicaragua,1968,4
NIC,Nicaragua,1969,6
NIC,Nicaragua,1970,6
NIC,Nicaragua,1971,6
NIC,Nicaragua,1972,6
NIC,Nicaragua,1973,6
NIC,Nicaragua,1974,6
NIC,Nicaragua,1975,6
NIC,Nicaragua,1976,6
NIC,Nicaragua,1977,6
NIC,Nicaragua,1978,6
NIC,Nicaragua,1979,6
NIC,Nicaragua,1980,6
NIC,Nicaragua,1981,6
NIC,Nicaragua,1982,7
NIC,Nicaragua,1983,7
NIC,Nicaragua,1984,7
NIC,Nicaragua,1985,7
NIC,Nicaragua,1986,8
NIC,Nicaragua,1987,8
NIC,Nicaragua,1988,8
NIC,Nicaragua,1989,9
NIC,Nicaragua,1990,9
NIC,Nicaragua,1991,9
NIC,Nicaragua,1992,9
NIC,Nicaragua,1993,9
NIC,Nicaragua,1994,9
NIC,Nicaragua,1995,10
NIC,Nicaragua,1996,9
NIC,Nicaragua,1997,9
NIC,Nicaragua,1998,9
NIC,Nicaragua,1999,11
NIC,Nicaragua,2000,12
NIC,Nicaragua,2001,15
NIC,Nicaragua,2002,18
NIC,Nicaragua,2003,18
NIC,Nicaragua,2004,18
NIC,Nicaragua,2005,18
NIC,Nicaragua,2006,20
NIC,Nicaragua,2007,20
NIC,Nicaragua,2008,20
NIC,Nicaragua,2009,20
NIC,Nicaragua,2010,20
NIC,Nicaragua,2011,20
NIC,Nicaragua,2012,20
NIC,Nicaragua,2013,20
NIC,Nicaragua,2014,20
NIC,Nicaragua,2015,20
NIC,Nicaragua,2016,20
NIC,Nicaragua,2017,20
NIC,Nicaragua,2018,20
NIC,Nicaragua,2019,21
NIC,Nicaragua,2020,21
NIC,Nicaragua,2021,21
NIC,Nicaragua,2022,21
NIC,Nicaragua,2023,21
NIU,Niue,1940,1
NIU,Niue,1941,1
NIU,Niue,1942,1
NIU,Niue,1943,1
NIU,Niue,1944,1
NIU,Niue,1945,1
NIU,Niue,1946,1
NIU,Niue,1947,1
NIU,Niue,1948,1
NIU,Niue,1949,1
NIU,Niue,1950,1
NIU,Niue,1951,1
NIU,Niue,1952,1
NIU,Niue,1953,1
NIU,Niue,1954,1
NIU,Niue,1955,2
NIU,Niue,1956,2
NIU,Niue,1957,2
NIU,Niue,1958,2
NIU,Niue,1959,2
NIU,Niue,1960,2
NIU,Niue,1961,2
NIU,Niue,1962,2
NIU,Niue,1963,3
NIU,Niue,1964,3
NIU,Niue,1965,3
NIU,Niue,1966,3
NIU,Niue,1967,4
NIU,Niue,1968,4
NIU,Niue,1969,6
NIU,Niue,1970,6
NIU,Niue,1971,6
NIU,Niue,1972,6
NIU,Niue,1973,6
NIU,Niue,1974,6
NIU,Niue,1975,6
NIU,Niue,1976,6
NIU,Niue,1977,6
NIU,Niue,1978,6
NIU,Niue,1979,6
NIU,Niue,1980,6
NIU,Niue,1981,6
NIU,Niue,1982,7
NIU,Niue,1983,7
NIU,Niue,1984,7
NIU,Niue,1985,7
NIU,Niue,1986,8
NIU,Niue,1987,8
NIU,Niue,1988,8
NIU,Niue,1989,9
NIU,Niue,1990,9
NIU,Niue,1991,9
NIU,Niue,1992,9
NIU,Niue,1993,9
NIU,Niue,1994,9
NIU,Niue,1995,10
NIU,Niue,1996,9
NIU,Niue,1997,9
NIU,Niue,1998,9
NIU,Niue,1999,11
NIU,Niue,2000,12
NIU,Niue,2001,15
NIU,Niue,2002,18
NIU,Niue,2003,18
NIU,Niue,2004,18
NIU,Niue,2005,18
NIU,Niue,2006,20
NIU,Niue,2007,20
NIU,Niue,2008,20
NIU,Niue,2009,20
NIU,Niue,2010,20
NIU,Niue,2011,20
NIU,Niue,2012,20
NIU,Niue,2013,20
NIU,Niue,2014,20
NIU,Niue,2015,20
NIU,Niue,2016,20
NIU,Niue,2017,20
NIU,Niue,2018,20
NIU,Niue,2019,21
NIU,Niue,2020,21
NIU,Niue,2021,21
NIU,Niue,2022,21
NIU,Niue,2023,21
NLD,Netherlands (Kingdom of the),1940,1
NLD,Netherlands (Kingdom of the),1941,1
NLD,Netherlands (Kingdom of the),1942,1
NLD,Netherlands (Kingdom of the),1943,1
NLD,Netherlands (Kingdom of the),1944,1
NLD,Netherlands (Kingdom of the),1945,1
NLD,Netherlands (Kingdom of the),1946,1
NLD,Netherlands (Kingdom of the),1947,1
NLD,Netherlands (Kingdom of the),1948,1
NLD,Netherlands (Kingdom of the),1949,1
NLD,Netherlands (Kingdom of the),1950,1
NLD,Netherlands (Kingdom of the),1951,1
NLD,Netherlands (Kingdom of the),1952,1
NLD,Netherlands (Kingdom of the),1953,1
NLD,Netherlands (Kingdom of the),1954,1
NLD,Netherlands (Kingdom of the),1955,2
NLD,Netherlands (Kingdom of the),1956,2
NLD,Netherlands (Kingdom of the),1957,2
NLD,Netherlands (Kingdom of the),1958,2
NLD,Netherlands (Kingdom of the),1959,2
NLD,Netherlands (Kingdom of the),1960,2
NLD,Netherlands (Kingdom of the),1961,2
NLD,Netherlands (Kingdom of the),1962,2
NLD,Netherlands (Kingdom of the),1963,3
NLD,Netherlands (Kingdom of the),1964,3
NLD,Netherlands (Kingdom of the),1965,3
NLD,Netherlands (Kingdom of the),1966,3
NLD,Netherlands (Kingdom of the),1967,4
NLD,Netherlands (Kingdom of the),1968,4
NLD,Netherlands (Kingdom of the),1969,6
NLD,Netherlands (Kingdom of the),1970,6
NLD,Netherlands (Kingdom of the),1971,6
NLD,Netherlands (Kingdom of the),1972,6
NLD,Netherlands (Kingdom of the),1973,6
NLD,Netherlands (Kingdom of the),1974,6
NLD,Netherlands (Kingdom of the),1975,6
NLD,Netherlands (Kingdom of the),1976,6
NLD,Netherlands (Kingdom of the),1977,6
NLD,Netherlands (Kingdom of the),1978,6
NLD,Netherlands (Kingdom of the),1979,6
NLD,Netherlands (Kingdom of the),1980,6
NLD,Netherlands (Kingdom of the),1981,6
NLD,Netherlands (Kingdom of the),1982,7
NLD,Netherlands (Kingdom of the),1983,7
NLD,Netherlands (Kingdom of the),1984,7
NLD,Netherlands (Kingdom of the),1985,7
NLD,Netherlands (Kingdom of the),1986,8
NLD,Netherlands (Kingdom of the),1987,8
NLD,Netherlands (Kingdom of the),1988,8
NLD,Netherlands (Kingdom of the),1989,9
NLD,Netherlands (Kingdom of the),1990,9
NLD,Netherlands (Kingdom of the),1991,9
NLD,Netherlands (Kingdom of the),1992,9
NLD,Netherlands (Kingdom of the),1993,9
NLD,Netherlands (Kingdom of the),1994,9
NLD,Netherlands (Kingdom of the),1995,10
NLD,Netherlands (Kingdom of the),1996,9
NLD,Netherlands (Kingdom of the),1997,9
NLD,Netherlands (Kingdom of the),1998,9
NLD,Netherlands (Kingdom of the),1999,11
NLD,Netherlands (Kingdom of the),2000,12
NLD,Netherlands (Kingdom of the),2001,15
NLD,Netherlands (Kingdom of the),2002,18
NLD,Netherlands (Kingdom of the),2003,18
NLD,Netherlands (Kingdom of the),2004,18
NLD,Netherlands (Kingdom of the),2005,18
NLD,Netherlands (Kingdom of the),2006,20
NLD,Netherlands (Kingdom of the),2007,20
NLD,Netherlands (Kingdom of the),2008,20
NLD,Netherlands (Kingdom of the),2009,20
NLD,Netherlands (Kingdom of the),2010,20
NLD,Netherlands (Kingdom of the),2011,20
NLD,Netherlands (Kingdom of the),2012,20
NLD,Netherlands (Kingdom of the),2013,20
NLD,Netherlands (Kingdom of the),2014,20
NLD,Netherlands (Kingdom of the),2015,20
NLD,Netherlands (Kingdom of the),2016,20
NLD,Netherlands (Kingdom of the),2017,20
NLD,Netherlands (Kingdom of the),2018,20
NLD,Netherlands (Kingdom of the),2019,21
NLD,Netherlands (Kingdom of the),2020,21
NLD,Netherlands (Kingdom of the),2021,21
NLD,Netherlands (Kingdom of the),2022,21
NLD,Netherlands (Kingdom of the),2023,21
NOR,Norway,1940,1
NOR,Norway,1941,1
NOR,Norway,1942,1
NOR,Norway,1943,1
NOR,Norway,1944,1
NOR,Norway,1945,1
NOR,Norway,1946,1
NOR,Norway,1947,1
NOR,Norway,1948,1
NOR,Norway,1949,1
NOR,Norway,1950,1
NOR,Norway,1951,1
NOR,Norway,1952,1
NOR,Norway,1953,1
NOR,Norway,1954,1
NOR,Norway,1955,2
NOR,Norway,1956,2
NOR,Norway,1957,2
NOR,Norway,1958,2
NOR,Norway,1959,2
NOR,Norway,1960,2
NOR,Norway,1961,2
NOR,Norway,1962,2
NOR,Norway,1963,3
NOR,Norway,1964,3
NOR,Norway,1965,3
NOR,Norway,1966,3
NOR,Norway,1967,4
NOR,Norway,1968,4
NOR,Norway,1969,6
NOR,Norway,1970,6
NOR,Norway,1971,6
NOR,Norway,1972,6
NOR,Norway,1973,6
NOR,Norway,1974,6
NOR,Norway,1975,6
NOR,Norway,1976,6
NOR,Norway,1977,6
NOR,Norway,1978,6
NOR,Norway,1979,6
NOR,Norway,1980,6
NOR,Norway,1981,6
NOR,Norway,1982,7
NOR,Norway,1983,7
NOR,Norway,1984,7
NOR,Norway,1985,7
NOR,Norway,1986,8
NOR,Norway,1987,8
NOR,Norway,1988,8
NOR,Norway,1989,9
NOR,Norway,1990,9
NOR,Norway,1991,9
NOR,Norway,1992,9
NOR,Norway,1993,9
NOR,Norway,1994,9
NOR,Norway,1995,10
NOR,Norway,1996,9
NOR,Norway,1997,9
NOR,Norway,1998,9
NOR,Norway,1999,11
NOR,Norway,2000,12
NOR,Norway,2001,15
NOR,Norway,2002,18
NOR,Norway,2003,18
NOR,Norway,2004,18
NOR,Norway,2005,18
NOR,Norway,2006,20
NOR,Norway,2007,20
NOR,Norway,2008,20
NOR,Norway,2009,20
NOR,Norway,2010,20
NOR,Norway,2011,20
NOR,Norway,2012,20
NOR,Norway,2013,20
NOR,Norway,2014,20
NOR,Norway,2015,20
NOR,Norway,2016,20
NOR,Norway,2017,20
NOR,Norway,2018,20
NOR,Norway,2019,21
NOR,Norway,2020,21
NOR,Norway,2021,21
NOR,Norway,2022,21
NOR,Norway,2023,21
NPL,Nepal,1940,1
NPL,Nepal,1941,1
NPL,Nepal,1942,1
NPL,Nepal,1943,1
NPL,Nepal,1944,1
NPL,Nepal,1945,1
NPL,Nepal,1946,1
NPL,Nepal,1947,1
NPL,Nepal,1948,1
NPL,Nepal,1949,1
NPL,Nepal,1950,1
NPL,Nepal,1951,1
NPL,Nepal,1952,1
NPL,Nepal,1953,1
NPL,Nepal,1954,1
NPL,Nepal,1955,2
NPL,Nepal,1956,2
NPL,Nepal,1957,2
NPL,Nepal,1958,2
NPL,Nepal,1959,2
NPL,Nepal,1960,2
NPL,Nepal,1961,2
NPL,Nepal,1962,2
NPL,Nepal,1963,3
NPL,Nepal,1964,3
NPL,Nepal,1965,3
NPL,Nepal,1966,3
NPL,Nepal,1967,4
NPL,Nepal,1968,4
NPL,Nepal,1969,6
NPL,Nepal,1970,6
NPL,Nepal,1971,6
NPL,Nepal,1972,6
NPL,Nepal,1973,6
NPL,Nepal,1974,6
NPL,Nepal,1975,6
NPL,Nepal,1976,6
NPL,Nepal,1977,6
NPL,Nepal,1978,6
NPL,Nepal,1979,6
NPL,Nepal,1980,6
NPL,Nepal,1981,6
NPL,Nepal,1982,7
NPL,Nepal,1983,7
NPL,Nepal,1984,7
NPL,Nepal,1985,7
NPL,Nepal,1986,8
NPL,Nepal,1987,8
NPL,Nepal,1988,8
NPL,Nepal,1989,9
NPL,Nepal,1990,9
NPL,Nepal,1991,9
NPL,Nepal,1992,9
NPL,Nepal,1993,9
NPL,Nepal,1994,9
NPL,Nepal,1995,10
NPL,Nepal,1996,9
NPL,Nepal,1997,9
NPL,Nepal,1998,9
NPL,Nepal,1999,11
NPL,Nepal,2000,12
NPL,Nepal,2001,15
NPL,Nepal,2002,18
NPL,Nepal,2003,18
NPL,Nepal,2004,18
NPL,Nepal,2005,18
NPL,Nepal,2006,20
NPL,Nepal,2007,20
NPL,Nepal,2008,20
NPL,Nepal,2009,20
NPL,Nepal,2010,20
NPL,Nepal,2011,20
NPL,Nepal,2012,20
NPL,Nepal,2013,20
NPL,Nepal,2014,20
NPL,Nepal,2015,20
NPL,Nepal,2016,20
NPL,Nepal,2017,20
NPL,Nepal,2018,20
NPL,Nepal,2019,21
NPL,Nepal,2020,21
NPL,Nepal,2021,21
NPL,Nepal,2022,21
NPL,Nepal,2023,21
NRU,Nauru,1940,1
NRU,Nauru,1941,1
NRU,Nauru,1942,1
NRU,Nauru,1943,1
NRU,Nauru,1944,1
NRU,Nauru,1945,1
NRU,Nauru,1946,1
NRU,Nauru,1947,1
NRU,Nauru,1948,1
NRU,Nauru,1949,1
NRU,Nauru,1950,1
NRU,Nauru,1951,1
NRU,Nauru,1952,1
NRU,Nauru,1953,1
NRU,Nauru,1954,1
NRU,Nauru,1955,2
NRU,Nauru,1956,2
NRU,Nauru,1957,2
NRU,Nauru,1958,2
NRU,Nauru,1959,2
NRU,Nauru,1960,2
NRU,Nauru,1961,2
NRU,Nauru,1962,2
NRU,Nauru,1963,3
NRU,Nauru,1964,3
NRU,Nauru,1965,3
NRU,Nauru,1966,3
NRU,Nauru,1967,4
NRU,Nauru,1968,4
NRU,Nauru,1969,6
NRU,Nauru,1970,6
NRU,Nauru,1971,6
NRU,Nauru,1972,6
NRU,Nauru,1973,6
NRU,Nauru,1974,6
NRU,Nauru,1975,6
NRU,Nauru,1976,6
NRU,Nauru,1977,6
NRU,Nauru,1978,6
NRU,Nauru,1979,6
NRU,Nauru,1980,6
NRU,Nauru,1981,6
NRU,Nauru,1982,7
NRU,Nauru,1983,7
NRU,Nauru,1984,7
NRU,Nauru,1985,7
NRU,Nauru,1986,8
NRU,Nauru,1987,8
NRU,Nauru,1988,8
NRU,Nauru,1989,9
NRU,Nauru,1990,9
NRU,Nauru,1991,9
NRU,Nauru,1992,9
NRU,Nauru,1993,9
NRU,Nauru,1994,9
NRU,Nauru,1995,10
NRU,Nauru,1996,9
NRU,Nauru,1997,9
NRU,Nauru,1998,9
NRU,Nauru,1999,11
NRU,Nauru,2000,12
NRU,Nauru,2001,15
NRU,Nauru,2002,18
NRU,Nauru,2003,18
NRU,Nauru,2004,18
NRU,Nauru,2005,18
NRU,Nauru,2006,20
NRU,Nauru,2007,20
NRU,Nauru,2008,20
NRU,Nauru,2009,20
NRU,Nauru,2010,20
NRU,Nauru,2011,20
NRU,Nauru,2012,20
NRU,Nauru,2013,20
NRU,Nauru,2014,20
NRU,Nauru,2015,20
NRU,Nauru,2016,20
NRU,Nauru,2017,20
NRU,Nauru,2018,20
NRU,Nauru,2019,21
NRU,Nauru,2020,21
NRU,Nauru,2021,21
NRU,Nauru,2022,21
NRU,Nauru,2023,21
NZL,New Zealand,1940,1
NZL,New Zealand,1941,1
NZL,New Zealand,1942,1
NZL,New Zealand,1943,1
NZL,New Zealand,1944,1
NZL,New Zealand,1945,1
NZL,New Zealand,1946,1
NZL,New Zealand,1947,1
NZL,New Zealand,1948,1
NZL,New Zealand,1949,1
NZL,New Zealand,1950,1
NZL,New Zealand,1951,1
NZL,New Zealand,1952,1
NZL,New Zealand,1953,1
NZL,New Zealand,1954,1
NZL,New Zealand,1955,2
NZL,New Zealand,1956,2
NZL,New Zealand,1957,2
NZL,New Zealand,1958,2
NZL,New Zealand,1959,2
NZL,New Zealand,1960,2
NZL,New Zealand,1961,2
NZL,New Zealand,1962,2
NZL,New Zealand,1963,3
NZL,New Zealand,1964,3
NZL,New Zealand,1965,3
NZL,New Zealand,1966,3
NZL,New Zealand,1967,4
NZL,New Zealand,1968,4
NZL,New Zealand,1969,6
NZL,New Zealand,1970,6
NZL,New Zealand,1971,6
NZL,New Zealand,1972,6
NZL,New Zealand,1973,6
NZL,New Zealand,1974,6
NZL,New Zealand,1975,6
NZL,New Zealand,1976,6
NZL,New Zealand,1977,6
NZL,New Zealand,1978,6
NZL,New Zealand,1979,6
NZL,New Zealand,1980,6
NZL,New Zealand,1981,6
NZL,New Zealand,1982,7
NZL,New Zealand,1983,7
NZL,New Zealand,1984,7
NZL,New Zealand,1985,7
NZL,New Zealand,1986,8
NZL,New Zealand,1987,8
NZL,New Zealand,1988,8
NZL,New Zealand,1989,9
NZL,New Zealand,1990,9
NZL,New Zealand,1991,9
NZL,New Zealand,1992,9
NZL,New Zealand,1993,9
NZL,New Zealand,1994,9
NZL,New Zealand,1995,10
NZL,New Zealand,1996,9
NZL,New Zealand,1997,9
NZL,New Zealand,1998,9
NZL,New Zealand,1999,11
NZL,New Zealand,2000,12
NZL,New Zealand,2001,15
NZL,New Zealand,2002,18
NZL,New Zealand,2003,18
NZL,New Zealand,2004,18
NZL,New Zealand,2005,18
NZL,New Zealand,2006,20
NZL,New Zealand,2007,20
NZL,New Zealand,2008,20
NZL,New Zealand,2009,20
NZL,New Zealand,2010,20
NZL,New Zealand,2011,20
NZL,New Zealand,2012,20
NZL,New Zealand,2013,20
NZL,New Zealand,2014,20
NZL,New Zealand,2015,20
NZL,New Zealand,2016,20
NZL,New Zealand,2017,20
NZL,New Zealand,2018,20
NZL,New Zealand,2019,21
NZL,New Zealand,2020,21
NZL,New Zealand,2021,21
NZL,New Zealand,2022,21
NZL,New Zealand,2023,21
OMN,Oman,1940,1
OMN,Oman,1941,1
OMN,Oman,1942,1
OMN,Oman,1943,1
OMN,Oman,1944,1
OMN,Oman,1945,1
OMN,Oman,1946,1
OMN,Oman,1947,1
OMN,Oman,1948,1
OMN,Oman,1949,1
OMN,Oman,1950,1
OMN,Oman,1951,1
OMN,Oman,1952,1
OMN,Oman,1953,1
OMN,Oman,1954,1
OMN,Oman,1955,2
OMN,Oman,1956,2
OMN,Oman,1957,2
OMN,Oman,1958,2
OMN,Oman,1959,2
OMN,Oman,1960,2
OMN,Oman,1961,2
OMN,Oman,1962,2
OMN,Oman,1963,3
OMN,Oman,1964,3
OMN,Oman,1965,3
OMN,Oman,1966,3
OMN,Oman,1967,4
OMN,Oman,1968,4
OMN,Oman,1969,6
OMN,Oman,1970,6
OMN,Oman,1971,6
OMN,Oman,1972,6
OMN,Oman,1973,6
OMN,Oman,1974,6
OMN,Oman,1975,6
OMN,Oman,1976,6
OMN,Oman,1977,6
OMN,Oman,1978,6
OMN,Oman,1979,6
OMN,Oman,1980,6
OMN,Oman,1981,6
OMN,Oman,1982,7
OMN,Oman,1983,7
OMN,Oman,1984,7
OMN,Oman,1985,7
OMN,Oman,1986,8
OMN,Oman,1987,8
OMN,Oman,1988,8
OMN,Oman,1989,9
OMN,Oman,1990,9
OMN,Oman,1991,9
OMN,Oman,1992,9
OMN,Oman,1993,9
OMN,Oman,1994,9
OMN,Oman,1995,10
OMN,Oman,1996,9
OMN,Oman,1997,9
OMN,Oman,1998,9
OMN,Oman,1999,11
OMN,Oman,2000,12
OMN,Oman,2001,15
OMN,Oman,2002,18
OMN,Oman,2003,18
OMN,Oman,2004,18
OMN,Oman,2005,18
OMN,Oman,2006,20
OMN,Oman,2007,20
OMN,Oman,2008,20
OMN,Oman,2009,20
OMN,Oman,2010,20
OMN,Oman,2011,20
OMN,Oman,2012,20
OMN,Oman,2013,20
OMN,Oman,2014,20
OMN,Oman,2015,20
OMN,Oman,2016,20
OMN,Oman,2017,20
OMN,Oman,2018,20
OMN,Oman,2019,21
OMN,Oman,2020,21
OMN,Oman,2021,21
OMN,Oman,2022,21
OMN,Oman,2023,21
PAK,Pakistan,1940,1
PAK,Pakistan,1941,1
PAK,Pakistan,1942,1
PAK,Pakistan,1943,1
PAK,Pakistan,1944,1
PAK,Pakistan,1945,1
PAK,Pakistan,1946,1
PAK,Pakistan,1947,1
PAK,Pakistan,1948,1
PAK,Pakistan,1949,1
PAK,Pakistan,1950,1
PAK,Pakistan,1951,1
PAK,Pakistan,1952,1
PAK,Pakistan,1953,1
PAK,Pakistan,1954,1
PAK,Pakistan,1955,2
PAK,Pakistan,1956,2
PAK,Pakistan,1957,2
