CODE,NAME,YEAR,CASES
MNG,Mongolia,2000,3356.0
MNG,Mongolia,2001,15352.0
MNG,Mongolia,2002,3021.0
MNG,Mongolia,2003,483.0
MNG,Mongolia,2004,453.0
MNG,Mongolia,2005,1692.0
MNG,Mongolia,2006,6328.0
MNG,Mongolia,2007,7342.0
MNG,Mongolia,2008,759.0
MNG,Mongolia,2009,2004.0
MNG,Mongolia,2010,542.0
MNG,Mongolia,2011,1029.0
MNG,Mongolia,2012,9300.0
MNG,Mongolia,2013,5276.0
MNG,Mongolia,2014,426.0
MNG,Mongolia,2015,20628.0
MNG,Mongolia,2016,30667.0
MNG,Mongolia,2017,239.0
MNG,Mongolia,2018,2.0
MNG,Mongolia,2019,132.0
MNG,Mongolia,2020,112.0
MNG,Mongolia,2021,27.0
MNG,Mongolia,2022,117.0
MNG,Mongolia,2023,208.0
MNP,Northern Mariana Islands,1987,0.0
MNP,Northern Mariana Islands,1988,0.0
MNP,Northern Mariana Islands,1989,1.0
MNP,Northern Mariana Islands,1990,35.0
MNP,Northern Mariana Islands,1991,0.0
MNP,Northern Mariana Islands,1992,10.0
MNP,Northern Mariana Islands,1993,117.0
MNP,Northern Mariana Islands,1994,30.0
MNP,Northern Mariana Islands,1995,2.0
MNP,Northern Mariana Islands,1996,0.0
MNP,Northern Mariana Islands,1997,1.0
MNP,Northern Mariana Islands,1999,0.0
MNP,Northern Mariana Islands,2000,0.0
MNP,Northern Mariana Islands,2001,0.0
MNP,Northern Mariana Islands,2003,0.0
MNP,Northern Mariana Islands,2004,0.0
MNP,Northern Mariana Islands,2005,0.0
MNP,Northern Mariana Islands,2007,0.0
MNP,Northern Mariana Islands,2008,0.0
MNP,Northern Mariana Islands,2009,0.0
MNP,Northern Mariana Islands,2010,0.0
MNP,Northern Mariana Islands,2011,0.0
MNP,Northern Mariana Islands,2013,0.0
MNP,Northern Mariana Islands,2018,0.0
MNP,Northern Mariana Islands,2019,0.0
MNP,Northern Mariana Islands,2023,0.0
MOZ,Mozambique,1980,30820.0
MOZ,Mozambique,1981,16914.0
MOZ,Mozambique,1982,12457.0
MOZ,Mozambique,1983,12097.0
MOZ,Mozambique,1984,12749.0
MOZ,Mozambique,1985,18025.0
MOZ,Mozambique,1986,17101.0
MOZ,Mozambique,1987,13587.0
MOZ,Mozambique,1988,12819.0
MOZ,Mozambique,1989,23779.0
MOZ,Mozambique,1990,18670.0
MOZ,Mozambique,1991,5495.0
MOZ,Mozambique,1992,3807.0
MOZ,Mozambique,1993,6899.0
MOZ,Mozambique,1994,9966.0
MOZ,Mozambique,1995,4185.0
MOZ,Mozambique,1996,9591.0
MOZ,Mozambique,1997,15794.0
MOZ,Mozambique,1998,15861.0
MOZ,Mozambique,1999,4107.0
MOZ,Mozambique,2000,7578.0
MOZ,Mozambique,2001,7781.0
MOZ,Mozambique,2002,7850.0
MOZ,Mozambique,2003,28984.0
MOZ,Mozambique,2004,9447.0
MOZ,Mozambique,2005,12662.0
MOZ,Mozambique,2006,218.0
MOZ,Mozambique,2007,301.0
MOZ,Mozambique,2008,192.0
MOZ,Mozambique,2009,211.0
MOZ,Mozambique,2010,2463.0
MOZ,Mozambique,2011,429.0
MOZ,Mozambique,2012,683.0
MOZ,Mozambique,2013,253.0
MOZ,Mozambique,2014,219.0
MOZ,Mozambique,2015,631.0
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,224.0
MOZ,Mozambique,2018,454.0
MOZ,Mozambique,2019,388.0
MOZ,Mozambique,2020,2093.0
MOZ,Mozambique,2021,976.0
MOZ,Mozambique,2022,1485.0
MOZ,Mozambique,2023,913.0
MRT,Mauritania,1980,19188.0
MRT,Mauritania,1981,18181.0
MRT,Mauritania,1982,9126.0
MRT,Mauritania,1983,19604.0
MRT,Mauritania,1984,19631.0
MRT,Mauritania,1985,21585.0
MRT,Mauritania,1986,7971.0
MRT,Mauritania,1987,3309.0
MRT,Mauritania,1988,1407.0
MRT,Mauritania,1989,10310.0
MRT,Mauritania,1990,1827.0
MRT,Mauritania,1991,5752.0
MRT,Mauritania,1992,5021.0
MRT,Mauritania,1993,5770.0
MRT,Mauritania,1994,2683.0
MRT,Mauritania,1995,201.0
MRT,Mauritania,1996,0.0
MRT,Mauritania,1997,505.0
MRT,Mauritania,1998,1314.0
MRT,Mauritania,1999,5279.0
MRT,Mauritania,2000,0.0
MRT,Mauritania,2001,1407.0
MRT,Mauritania,2002,887.0
MRT,Mauritania,2003,3625.0
MRT,Mauritania,2004,5041.0
MRT,Mauritania,2005,214.0
MRT,Mauritania,2006,22.0
MRT,Mauritania,2007,11.0
MRT,Mauritania,2008,18.0
MRT,Mauritania,2009,337.0
MRT,Mauritania,2010,1299.0
MRT,Mauritania,2011,234.0
MRT,Mauritania,2012,65.0
MRT,Mauritania,2013,127.0
MRT,Mauritania,2014,75.0
MRT,Mauritania,2015,10.0
MRT,Mauritania,2016,17.0
MRT,Mauritania,2017,69.0
MRT,Mauritania,2018,78.0
MRT,Mauritania,2019,196.0
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,249.0
MRT,Mauritania,2022,96.0
MRT,Mauritania,2023,617.0
MSR,Montserrat,1980,3.0
MSR,Montserrat,1981,5.0
MSR,Montserrat,1982,0.0
MSR,Montserrat,1983,0.0
MSR,Montserrat,1984,0.0
MSR,Montserrat,1985,0.0
MSR,Montserrat,1986,0.0
MSR,Montserrat,1987,0.0
MSR,Montserrat,1988,1.0
MSR,Montserrat,1989,1.0
MSR,Montserrat,1990,0.0
MSR,Montserrat,1991,0.0
MSR,Montserrat,1992,0.0
MSR,Montserrat,1993,0.0
MSR,Montserrat,1994,0.0
MSR,Montserrat,1995,0.0
MSR,Montserrat,1996,0.0
MSR,Montserrat,1997,0.0
MSR,Montserrat,1998,0.0
MSR,Montserrat,1999,0.0
MSR,Montserrat,2000,0.0
MSR,Montserrat,2001,0.0
MSR,Montserrat,2002,0.0
MSR,Montserrat,2017,0.0
MSR,Montserrat,2018,0.0
MSR,Montserrat,2019,0.0
MSR,Montserrat,2021,0.0
MSR,Montserrat,2022,0.0
MSR,Montserrat,2023,0.0
MUS,Mauritius,1980,44.0
MUS,Mauritius,1981,9.0
MUS,Mauritius,1982,28.0
MUS,Mauritius,1983,4.0
MUS,Mauritius,1984,9.0
MUS,Mauritius,1985,9.0
MUS,Mauritius,1986,7.0
MUS,Mauritius,1987,0.0
MUS,Mauritius,1988,2.0
MUS,Mauritius,1989,1.0
MUS,Mauritius,1990,15.0
MUS,Mauritius,1991,0.0
MUS,Mauritius,1992,7.0
MUS,Mauritius,1993,88.0
MUS,Mauritius,1994,10.0
MUS,Mauritius,1995,6.0
MUS,Mauritius,1996,0.0
MUS,Mauritius,1997,0.0
MUS,Mauritius,1998,0.0
MUS,Mauritius,1999,0.0
MUS,Mauritius,2000,0.0
MUS,Mauritius,2001,1.0
MUS,Mauritius,2002,0.0
MUS,Mauritius,2003,777.0
MUS,Mauritius,2004,29.0
MUS,Mauritius,2005,10.0
MUS,Mauritius,2006,11.0
MUS,Mauritius,2007,23.0
MUS,Mauritius,2008,18.0
MUS,Mauritius,2009,25.0
MUS,Mauritius,2010,17.0
MUS,Mauritius,2011,7.0
MUS,Mauritius,2012,21.0
MUS,Mauritius,2013,24.0
MUS,Mauritius,2014,11.0
MUS,Mauritius,2015,20.0
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,98.0
MUS,Mauritius,2020,1.0
MUS,Mauritius,2021,12.0
MUS,Mauritius,2022,16.0
MUS,Mauritius,2023,14.0
MWI,Malawi,1980,193162.0
MWI,Malawi,1981,104498.0
MWI,Malawi,1982,132889.0
MWI,Malawi,1983,170311.0
MWI,Malawi,1984,96090.0
MWI,Malawi,1985,153194.0
MWI,Malawi,1986,131311.0
MWI,Malawi,1987,150226.0
MWI,Malawi,1988,81111.0
MWI,Malawi,1989,93104.0
MWI,Malawi,1990,214.0
MWI,Malawi,1991,5883.0
MWI,Malawi,1992,32261.0
MWI,Malawi,1993,3651.0
MWI,Malawi,1994,2178.0
MWI,Malawi,1995,4224.0
MWI,Malawi,1996,9122.0
MWI,Malawi,1997,10855.0
MWI,Malawi,1998,3598.0
MWI,Malawi,1999,164.0
MWI,Malawi,2000,693.0
MWI,Malawi,2001,199.0
MWI,Malawi,2002,105.0
MWI,Malawi,2003,187.0
MWI,Malawi,2004,1186.0
MWI,Malawi,2005,247.0
MWI,Malawi,2006,13.0
MWI,Malawi,2007,293.0
MWI,Malawi,2008,135.0
MWI,Malawi,2009,88.0
MWI,Malawi,2010,118748.0
MWI,Malawi,2011,309.0
MWI,Malawi,2012,69.0
MWI,Malawi,2013,38.0
MWI,Malawi,2014,439.0
MWI,Malawi,2015,103.0
MWI,Malawi,2016,37.0
MWI,Malawi,2017,36.0
MWI,Malawi,2018,25.0
MWI,Malawi,2019,28.0
MWI,Malawi,2020,152.0
MWI,Malawi,2021,5.0
MWI,Malawi,2022,48.0
MWI,Malawi,2023,194.0
MYS,Malaysia,1980,9080.0
MYS,Malaysia,1981,5888.0
MYS,Malaysia,1982,9503.0
MYS,Malaysia,1983,9497.0
MYS,Malaysia,1984,8353.0
MYS,Malaysia,1985,5454.0
MYS,Malaysia,1986,4897.0
MYS,Malaysia,1987,5702.0
MYS,Malaysia,1988,2418.0
MYS,Malaysia,1989,1167.0
MYS,Malaysia,1990,637.0
MYS,Malaysia,1991,351.0
MYS,Malaysia,1992,465.0
MYS,Malaysia,1993,626.0
MYS,Malaysia,1994,384.0
MYS,Malaysia,1995,687.0
MYS,Malaysia,1996,479.0
MYS,Malaysia,1997,653.0
MYS,Malaysia,1998,526.0
MYS,Malaysia,1999,2635.0
MYS,Malaysia,2000,6290.0
MYS,Malaysia,2001,2263.0
MYS,Malaysia,2002,426.0
MYS,Malaysia,2003,697.0
MYS,Malaysia,2004,5819.0
MYS,Malaysia,2005,1424.0
MYS,Malaysia,2006,609.0
MYS,Malaysia,2007,461.0
MYS,Malaysia,2008,408.0
MYS,Malaysia,2009,191.0
MYS,Malaysia,2010,259.0
MYS,Malaysia,2011,2217.0
MYS,Malaysia,2012,2940.0
MYS,Malaysia,2013,1613.0
MYS,Malaysia,2014,1030.0
MYS,Malaysia,2015,2367.0
MYS,Malaysia,2016,2157.0
MYS,Malaysia,2017,2287.0
MYS,Malaysia,2018,3271.0
MYS,Malaysia,2019,4381.0
MYS,Malaysia,2020,1219.0
MYS,Malaysia,2021,429.0
MYS,Malaysia,2022,521.0
MYS,Malaysia,2023,3486.0
NAM,Namibia,1987,16874.0
NAM,Namibia,1988,4534.0
NAM,Namibia,1989,30.0
NAM,Namibia,1990,19.0
NAM,Namibia,1991,0.0
NAM,Namibia,1992,11771.0
NAM,Namibia,1993,1393.0
NAM,Namibia,1994,146.0
NAM,Namibia,1995,1813.0
NAM,Namibia,1996,5011.0
NAM,Namibia,1997,5609.0
NAM,Namibia,1998,678.0
NAM,Namibia,1999,345.0
NAM,Namibia,2000,657.0
NAM,Namibia,2001,1755.0
NAM,Namibia,2002,2406.0
NAM,Namibia,2003,518.0
NAM,Namibia,2004,906.0
NAM,Namibia,2005,138.0
NAM,Namibia,2006,36.0
NAM,Namibia,2007,51.0
NAM,Namibia,2008,40.0
NAM,Namibia,2009,4117.0
NAM,Namibia,2010,3183.0
NAM,Namibia,2011,252.0
NAM,Namibia,2012,138.0
NAM,Namibia,2013,1072.0
NAM,Namibia,2014,842.0
NAM,Namibia,2015,837.0
NAM,Namibia,2016,80.0
NAM,Namibia,2017,49.0
NAM,Namibia,2018,25.0
NAM,Namibia,2019,59.0
NAM,Namibia,2020,10.0
NAM,Namibia,2021,257.0
NAM,Namibia,2022,898.0
NAM,Namibia,2023,18428.0
NCL,New Caledonia,1980,849.0
NCL,New Caledonia,1981,82.0
NCL,New Caledonia,1982,1453.0
NCL,New Caledonia,1983,18.0
NCL,New Caledonia,1984,91.0
NCL,New Caledonia,1985,82.0
NCL,New Caledonia,1986,961.0
NCL,New Caledonia,1987,1221.0
NCL,New Caledonia,1988,9.0
NCL,New Caledonia,1989,19.0
NCL,New Caledonia,1990,21.0
NCL,New Caledonia,1991,8.0
NCL,New Caledonia,1992,5.0
NCL,New Caledonia,1993,12.0
NCL,New Caledonia,1994,6.0
NCL,New Caledonia,1995,2.0
NCL,New Caledonia,1996,0.0
NCL,New Caledonia,1997,6.0
NCL,New Caledonia,1998,2.0
NCL,New Caledonia,2000,3.0
NCL,New Caledonia,2001,1.0
NCL,New Caledonia,2003,0.0
NCL,New Caledonia,2004,0.0
NCL,New Caledonia,2005,70.0
NCL,New Caledonia,2007,1.0
NCL,New Caledonia,2008,0.0
NCL,New Caledonia,2009,1.0
NCL,New Caledonia,2010,3.0
NCL,New Caledonia,2011,2.0
NCL,New Caledonia,2012,6.0
NCL,New Caledonia,2013,6.0
NCL,New Caledonia,2014,47.0
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,2.0
NCL,New Caledonia,2017,27.0
NCL,New Caledonia,2018,14.0
NCL,New Caledonia,2022,7.0
NCL,New Caledonia,2023,4.0
NER,Niger,1980,45822.0
NER,Niger,1981,42804.0
NER,Niger,1982,44438.0
NER,Niger,1983,38084.0
NER,Niger,1984,48967.0
NER,Niger,1985,70595.0
NER,Niger,1986,26348.0
NER,Niger,1987,19532.0
NER,Niger,1988,21136.0
NER,Niger,1989,27540.0
NER,Niger,1990,23958.0
NER,Niger,1991,90978.0
NER,Niger,1992,31437.0
NER,Niger,1993,36644.0
NER,Niger,1994,48775.0
NER,Niger,1995,71278.0
NER,Niger,1996,69001.0
NER,Niger,1997,36160.0
NER,Niger,1998,14311.0
NER,Niger,1999,38889.0
NER,Niger,2000,27290.0
NER,Niger,2001,64285.0
NER,Niger,2002,34447.0
NER,Niger,2003,56599.0
NER,Niger,2004,65591.0
NER,Niger,2005,3535.0
NER,Niger,2006,2215.0
NER,Niger,2007,3734.0
NER,Niger,2008,2735.0
NER,Niger,2009,2354.0
NER,Niger,2010,569.0
NER,Niger,2011,1941.0
NER,Niger,2012,428.0
NER,Niger,2013,2260.0
NER,Niger,2014,1199.0
NER,Niger,2015,7758.0
NER,Niger,2016,1321.0
NER,Niger,2017,1512.0
NER,Niger,2018,5669.0
NER,Niger,2019,11014.0
NER,Niger,2020,3341.0
NER,Niger,2021,10183.0
NER,Niger,2022,16619.0
NER,Niger,2023,8373.0
NGA,Nigeria,1980,215186.0
NGA,Nigeria,1981,190118.0
NGA,Nigeria,1982,222659.0
NGA,Nigeria,1983,210061.0
NGA,Nigeria,1984,250522.0
NGA,Nigeria,1985,259674.0
NGA,Nigeria,1986,163847.0
NGA,Nigeria,1987,136639.0
NGA,Nigeria,1988,123168.0
NGA,Nigeria,1989,78510.0
NGA,Nigeria,1990,170090.0
NGA,Nigeria,1991,73458.0
NGA,Nigeria,1992,115922.0
NGA,Nigeria,1993,87666.0
NGA,Nigeria,1994,132330.0
NGA,Nigeria,1995,13220.0
NGA,Nigeria,1996,120461.0
NGA,Nigeria,1997,22431.0
NGA,Nigeria,1998,171046.0
NGA,Nigeria,1999,218132.0
NGA,Nigeria,2000,259012.0
NGA,Nigeria,2001,210181.0
NGA,Nigeria,2002,59128.0
NGA,Nigeria,2003,141613.0
NGA,Nigeria,2004,44056.0
NGA,Nigeria,2005,129272.0
NGA,Nigeria,2006,16491.0
NGA,Nigeria,2007,16334.0
NGA,Nigeria,2008,25930.0
NGA,Nigeria,2009,13420.0
NGA,Nigeria,2010,9364.0
NGA,Nigeria,2011,23213.0
NGA,Nigeria,2012,18666.0
NGA,Nigeria,2013,62551.0
NGA,Nigeria,2014,16834.0
NGA,Nigeria,2015,19541.0
NGA,Nigeria,2016,17711.0
NGA,Nigeria,2017,16377.0
NGA,Nigeria,2018,21944.0
NGA,Nigeria,2019,32474.0
NGA,Nigeria,2020,10103.0
NGA,Nigeria,2021,11505.0
NGA,Nigeria,2022,25180.0
NGA,Nigeria,2023,44774.0
NIC,Nicaragua,1980,6798.0
NIC,Nicaragua,1981,2316.0
NIC,Nicaragua,1982,1004.0
NIC,Nicaragua,1983,499.0
NIC,Nicaragua,1984,482.0
NIC,Nicaragua,1985,1275.0
NIC,Nicaragua,1986,3155.0
NIC,Nicaragua,1987,1125.0
NIC,Nicaragua,1988,497.0
NIC,Nicaragua,1989,34.0
NIC,Nicaragua,1990,30.0
NIC,Nicaragua,1991,22.0
NIC,Nicaragua,1992,2695.0
NIC,Nicaragua,1993,400.0
NIC,Nicaragua,1994,30.0
NIC,Nicaragua,1995,25.0
NIC,Nicaragua,1996,25.0
NIC,Nicaragua,1997,368.0
NIC,Nicaragua,1998,272.0
NIC,Nicaragua,1999,425.0
NIC,Nicaragua,2000,1427.0
NIC,Nicaragua,2001,552.0
NIC,Nicaragua,2002,403.0
NIC,Nicaragua,2003,252.0
NIC,Nicaragua,2004,11.0
NIC,Nicaragua,2005,275.0
NIC,Nicaragua,2006,305.0
NIC,Nicaragua,2007,196.0
NIC,Nicaragua,2008,135.0
NIC,Nicaragua,2009,114.0
NIC,Nicaragua,2010,77.0
NIC,Nicaragua,2011,88.0
NIC,Nicaragua,2012,73.0
NIC,Nicaragua,2013,36.0
NIC,Nicaragua,2014,45.0
NIC,Nicaragua,2015,68.0
NIC,Nicaragua,2016,173.0
NIC,Nicaragua,2017,77.0
NIC,Nicaragua,2018,59.0
NIC,Nicaragua,2019,14.0
NIC,Nicaragua,2020,11.0
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,5.0
NIC,Nicaragua,2023,2.0
NIU,Niue,1980,22.0
NIU,Niue,1981,2.0
NIU,Niue,1982,0.0
NIU,Niue,1983,0.0
NIU,Niue,1984,0.0
NIU,Niue,1985,21.0
NIU,Niue,1986,7.0
NIU,Niue,1987,0.0
NIU,Niue,1988,1.0
NIU,Niue,1989,1.0
NIU,Niue,1990,0.0
NIU,Niue,1991,121.0
NIU,Niue,1992,0.0
NIU,Niue,1993,0.0
NIU,Niue,1994,2.0
NIU,Niue,1995,0.0
NIU,Niue,1996,0.0
NIU,Niue,1997,0.0
NIU,Niue,1998,0.0
NIU,Niue,1999,0.0
NIU,Niue,2000,0.0
NIU,Niue,2001,0.0
NIU,Niue,2002,0.0
NIU,Niue,2003,40.0
NIU,Niue,2004,0.0
NIU,Niue,2005,0.0
NIU,Niue,2006,0.0
NIU,Niue,2007,0.0
NIU,Niue,2008,0.0
NIU,Niue,2009,0.0
NIU,Niue,2010,1.0
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NLD,Netherlands (Kingdom of the),1980,216.0
NLD,Netherlands (Kingdom of the),1981,130.0
NLD,Netherlands (Kingdom of the),1982,176.0
NLD,Netherlands (Kingdom of the),1983,692.0
NLD,Netherlands (Kingdom of the),1984,619.0
NLD,Netherlands (Kingdom of the),1985,1549.0
NLD,Netherlands (Kingdom of the),1986,2255.0
NLD,Netherlands (Kingdom of the),1987,2938.0
NLD,Netherlands (Kingdom of the),1988,1651.0
NLD,Netherlands (Kingdom of the),1989,561.0
NLD,Netherlands (Kingdom of the),1990,489.0
NLD,Netherlands (Kingdom of the),1991,226.0
NLD,Netherlands (Kingdom of the),1992,708.0
NLD,Netherlands (Kingdom of the),1993,771.0
NLD,Netherlands (Kingdom of the),1994,840.0
NLD,Netherlands (Kingdom of the),1995,507.0
NLD,Netherlands (Kingdom of the),1996,2836.0
NLD,Netherlands (Kingdom of the),1997,3974.0
NLD,Netherlands (Kingdom of the),1998,2261.0
NLD,Netherlands (Kingdom of the),1999,8651.0
NLD,Netherlands (Kingdom of the),2000,5867.0
NLD,Netherlands (Kingdom of the),2001,0.0
NLD,Netherlands (Kingdom of the),2002,5886.0
NLD,Netherlands (Kingdom of the),2003,9.0
NLD,Netherlands (Kingdom of the),2004,9170.0
NLD,Netherlands (Kingdom of the),2005,6907.0
NLD,Netherlands (Kingdom of the),2006,4310.0
NLD,Netherlands (Kingdom of the),2007,7336.0
NLD,Netherlands (Kingdom of the),2008,8772.0
NLD,Netherlands (Kingdom of the),2009,6299.0
NLD,Netherlands (Kingdom of the),2010,3489.0
NLD,Netherlands (Kingdom of the),2011,7395.0
NLD,Netherlands (Kingdom of the),2012,13963.0
NLD,Netherlands (Kingdom of the),2013,5753.0
NLD,Netherlands (Kingdom of the),2014,9141.0
NLD,Netherlands (Kingdom of the),2015,6668.0
NLD,Netherlands (Kingdom of the),2016,3623.0
NLD,Netherlands (Kingdom of the),2017,4570.0
NLD,Netherlands (Kingdom of the),2018,4813.0
NLD,Netherlands (Kingdom of the),2019,6295.0
NLD,Netherlands (Kingdom of the),2020,1088.0
NLD,Netherlands (Kingdom of the),2021,163.0
NLD,Netherlands (Kingdom of the),2022,329.0
NLD,Netherlands (Kingdom of the),2023,3099.0
NOR,Norway,1980,3328.0
NOR,Norway,1981,6604.0
NOR,Norway,1982,13086.0
NOR,Norway,1983,9153.0
NOR,Norway,1984,3154.0
NOR,Norway,1985,2540.0
NOR,Norway,1986,2009.0
NOR,Norway,1987,1218.0
NOR,Norway,1988,434.0
NOR,Norway,1989,239.0
NOR,Norway,1990,304.0
NOR,Norway,1991,157.0
NOR,Norway,1992,203.0
NOR,Norway,1993,25.0
NOR,Norway,1994,115.0
NOR,Norway,1995,91.0
NOR,Norway,1996,111.0
NOR,Norway,1997,1848.0
NOR,Norway,1998,0.0
NOR,Norway,1999,0.0
NOR,Norway,2000,3422.0
NOR,Norway,2001,2585.0
NOR,Norway,2002,3181.0
NOR,Norway,2003,2775.0
NOR,Norway,2004,7753.0
NOR,Norway,2005,5545.0
NOR,Norway,2006,6613.0
NOR,Norway,2007,0.0
NOR,Norway,2008,3916.0
NOR,Norway,2009,5561.0
NOR,Norway,2010,3580.0
NOR,Norway,2011,3752.0
NOR,Norway,2012,4267.0
NOR,Norway,2013,2654.0
NOR,Norway,2014,3059.0
NOR,Norway,2015,2101.0
NOR,Norway,2016,2290.0
NOR,Norway,2017,2445.0
NOR,Norway,2018,2526.0
NOR,Norway,2019,2666.0
NOR,Norway,2020,881.0
NOR,Norway,2021,85.0
NOR,Norway,2022,153.0
NOR,Norway,2023,1284.0
NPL,Nepal,1980,1866.0
NPL,Nepal,1981,443.0
NPL,Nepal,1982,3446.0
NPL,Nepal,1983,3345.0
NPL,Nepal,1984,3663.0
NPL,Nepal,1985,2565.0
NPL,Nepal,1986,407.0
NPL,Nepal,1987,442.0
NPL,Nepal,1988,463.0
NPL,Nepal,1989,229.0
NPL,Nepal,1990,248.0
NPL,Nepal,1991,143.0
NPL,Nepal,1992,218.0
NPL,Nepal,1993,166.0
NPL,Nepal,1994,1432.0
NPL,Nepal,1995,19534.0
NPL,Nepal,1996,21163.0
NPL,Nepal,1997,26834.0
NPL,Nepal,1998,21405.0
NPL,Nepal,1999,391.0
NPL,Nepal,2000,16154.0
NPL,Nepal,2001,17914.0
NPL,Nepal,2002,11873.0
NPL,Nepal,2003,18161.0
NPL,Nepal,2004,15994.0
NPL,Nepal,2005,7384.0
NPL,Nepal,2006,4579.0
NPL,Nepal,2007,3192.0
NPL,Nepal,2008,6012.0
NPL,Nepal,2009,32418.0
NPL,Nepal,2010,32910.0
NPL,Nepal,2011,44798.0
NPL,Nepal,2012,42236.0
NPL,Nepal,2013,35866.0
NPL,Nepal,2014,45452.0
NPL,Nepal,2015,47666.0
NPL,Nepal,2016,38469.0
NPL,Nepal,2017,72118.0
NPL,Nepal,2018,34837.0
NPL,Nepal,2019,1094.0
NPL,Nepal,2020,793.0
NPL,Nepal,2021,1128.0
NPL,Nepal,2022,14825.0
NPL,Nepal,2023,354200.0
NRU,Nauru,1980,10.0
NRU,Nauru,1981,4.0
NRU,Nauru,1982,1.0
NRU,Nauru,1983,0.0
NRU,Nauru,1984,0.0
NRU,Nauru,1985,0.0
NRU,Nauru,1986,2.0
NRU,Nauru,1987,0.0
NRU,Nauru,1988,0.0
NRU,Nauru,1989,0.0
NRU,Nauru,1990,474.0
NRU,Nauru,1991,0.0
NRU,Nauru,1992,0.0
NRU,Nauru,1993,0.0
NRU,Nauru,1994,0.0
NRU,Nauru,1995,0.0
NRU,Nauru,1996,0.0
NRU,Nauru,1997,58.0
NRU,Nauru,1999,3.0
NRU,Nauru,2000,0.0
NRU,Nauru,2001,0.0
NRU,Nauru,2002,0.0
NRU,Nauru,2003,0.0
NRU,Nauru,2004,1.0
NRU,Nauru,2005,0.0
NRU,Nauru,2006,0.0
NRU,Nauru,2007,0.0
NRU,Nauru,2008,0.0
NRU,Nauru,2009,0.0
NRU,Nauru,2010,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,11.0
NRU,Nauru,2016,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,1980,3.0
NZL,New Zealand,1981,4.0
NZL,New Zealand,1982,6.0
NZL,New Zealand,1983,9.0
NZL,New Zealand,1984,9.0
NZL,New Zealand,1985,3.0
NZL,New Zealand,1986,4.0
NZL,New Zealand,1987,6.0
NZL,New Zealand,1988,1.0
NZL,New Zealand,1989,0.0
NZL,New Zealand,1990,91.0
NZL,New Zealand,1991,9460.0
NZL,New Zealand,1992,88.0
NZL,New Zealand,1993,119.0
NZL,New Zealand,1994,70.0
NZL,New Zealand,1995,10.0
NZL,New Zealand,1996,0.0
NZL,New Zealand,1997,2325.0
NZL,New Zealand,1998,320.0
NZL,New Zealand,1999,1251.0
NZL,New Zealand,2000,4284.0
NZL,New Zealand,2001,4284.0
NZL,New Zealand,2002,1187.0
NZL,New Zealand,2003,742.0
NZL,New Zealand,2004,3593.0
NZL,New Zealand,2005,2816.0
NZL,New Zealand,2006,1198.0
NZL,New Zealand,2007,442.0
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,878.0
NZL,New Zealand,2010,527.0
NZL,New Zealand,2011,2683.0
NZL,New Zealand,2012,5698.0
NZL,New Zealand,2013,3429.0
NZL,New Zealand,2014,1403.0
NZL,New Zealand,2015,1194.0
NZL,New Zealand,2016,1224.0
NZL,New Zealand,2017,3496.0
NZL,New Zealand,2018,3518.0
NZL,New Zealand,2019,3759.0
NZL,New Zealand,2020,409.0
NZL,New Zealand,2021,94.0
NZL,New Zealand,2022,131.0
OMN,Oman,1980,12256.0
OMN,Oman,1981,43004.0
OMN,Oman,1982,19573.0
OMN,Oman,1983,11907.0
OMN,Oman,1984,10577.0
OMN,Oman,1985,5040.0
OMN,Oman,1986,2253.0
OMN,Oman,1987,3833.0
OMN,Oman,1988,6198.0
OMN,Oman,1989,4296.0
OMN,Oman,1990,1314.0
OMN,Oman,1991,260.0
OMN,Oman,1992,1890.0
OMN,Oman,1993,3350.0
OMN,Oman,1994,356.0
OMN,Oman,1995,185.0
OMN,Oman,1996,122.0
OMN,Oman,1997,711.0
OMN,Oman,1998,494.0
OMN,Oman,1999,12848.0
OMN,Oman,2000,10656.0
OMN,Oman,2001,3791.0
OMN,Oman,2002,2605.0
OMN,Oman,2003,1818.0
OMN,Oman,2004,935.0
OMN,Oman,2005,940.0
OMN,Oman,2006,1193.0
OMN,Oman,2007,190.0
OMN,Oman,2008,1078.0
OMN,Oman,2009,713.0
OMN,Oman,2010,614.0
OMN,Oman,2011,217.0
OMN,Oman,2012,871.0
OMN,Oman,2013,473.0
OMN,Oman,2014,369.0
OMN,Oman,2015,708.0
OMN,Oman,2016,452.0
OMN,Oman,2017,440.0
OMN,Oman,2018,302.0
OMN,Oman,2019,221.0
OMN,Oman,2020,161.0
OMN,Oman,2021,106.0
OMN,Oman,2022,113.0
