ISO_3_CODE,COUNTRYNAME,WHO_REGION,YEAR,DESCRIPTION,INTRO
MNG,Mongolia,WPRO,1989,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1989,Measles-containing vaccine 2nd dose,Yes
MNG,Mongolia,WPRO,1989,Mumps vaccine,No
MNG,Mongolia,WPRO,1989,Rubella vaccine,No
MNG,Mongolia,WPRO,1989,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1989,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1988,Hepatitis B vaccine,Yes (P)
MNG,Mongolia,WPRO,1988,Hib (Haemophilus influenzae type B) vaccine,No
MNG,Mongolia,WPRO,1988,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1988,Measles-containing vaccine 2nd dose,Yes (P)
MNG,Mongolia,WPRO,1988,Mumps vaccine,No
MNG,Mongolia,WPRO,1988,Rubella vaccine,No
MNG,Mongolia,WPRO,1988,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1988,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1987,Hepatitis B vaccine,Yes (P)
MNG,Mongolia,WPRO,1987,Hib (Haemophilus influenzae type B) vaccine,No
MNG,Mongolia,WPRO,1987,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1987,Measles-containing vaccine 2nd dose,Yes (P)
MNG,Mongolia,WPRO,1987,Mumps vaccine,No
MNG,Mongolia,WPRO,1987,Rubella vaccine,No
MNG,Mongolia,WPRO,1987,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1987,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1986,Hepatitis B vaccine,No
MNG,Mongolia,WPRO,1986,Hib (Haemophilus influenzae type B) vaccine,No
MNG,Mongolia,WPRO,1986,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1986,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1986,Mumps vaccine,No
MNG,Mongolia,WPRO,1986,Rubella vaccine,No
MNG,Mongolia,WPRO,1986,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1986,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1985,Hepatitis B vaccine,No
MNG,Mongolia,WPRO,1985,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1985,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1985,Mumps vaccine,No
MNG,Mongolia,WPRO,1985,Rubella vaccine,No
MNG,Mongolia,WPRO,1985,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1985,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1984,Hepatitis B vaccine,No
MNG,Mongolia,WPRO,1984,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1984,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1984,Mumps vaccine,No
MNG,Mongolia,WPRO,1984,Rubella vaccine,No
MNG,Mongolia,WPRO,1984,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1984,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1983,Hepatitis B vaccine,No
MNG,Mongolia,WPRO,1983,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1983,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1983,Mumps vaccine,No
MNG,Mongolia,WPRO,1983,Rubella vaccine,No
MNG,Mongolia,WPRO,1983,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1983,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1982,Hepatitis B vaccine,No
MNG,Mongolia,WPRO,1982,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1982,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1982,Mumps vaccine,No
MNG,Mongolia,WPRO,1982,Rubella vaccine,No
MNG,Mongolia,WPRO,1982,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1982,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1981,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1981,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1981,Mumps vaccine,No
MNG,Mongolia,WPRO,1981,Rubella vaccine,No
MNG,Mongolia,WPRO,1981,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1981,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1980,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1980,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1980,Mumps vaccine,No
MNG,Mongolia,WPRO,1980,Rubella vaccine,No
MNG,Mongolia,WPRO,1980,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1980,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1979,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1979,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1979,Mumps vaccine,No
MNG,Mongolia,WPRO,1979,Rubella vaccine,No
MNG,Mongolia,WPRO,1979,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1979,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1978,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1978,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1978,Mumps vaccine,No
MNG,Mongolia,WPRO,1978,Rubella vaccine,No
MNG,Mongolia,WPRO,1978,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1978,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1977,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1977,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1977,Mumps vaccine,No
MNG,Mongolia,WPRO,1977,Rubella vaccine,No
MNG,Mongolia,WPRO,1977,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1977,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1976,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1976,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1976,Mumps vaccine,No
MNG,Mongolia,WPRO,1976,Rubella vaccine,No
MNG,Mongolia,WPRO,1976,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1976,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1975,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1975,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1975,Mumps vaccine,No
MNG,Mongolia,WPRO,1975,Rubella vaccine,No
MNG,Mongolia,WPRO,1975,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1975,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1974,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1974,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1974,Mumps vaccine,No
MNG,Mongolia,WPRO,1974,Rubella vaccine,No
MNG,Mongolia,WPRO,1974,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1974,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1973,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1973,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1973,Mumps vaccine,No
MNG,Mongolia,WPRO,1973,Rubella vaccine,No
MNG,Mongolia,WPRO,1973,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1973,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1972,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1972,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1972,Mumps vaccine,No
MNG,Mongolia,WPRO,1972,Rubella vaccine,No
MNG,Mongolia,WPRO,1972,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1972,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1971,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1971,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1971,Mumps vaccine,No
MNG,Mongolia,WPRO,1971,Rubella vaccine,No
MNG,Mongolia,WPRO,1971,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1971,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1970,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1970,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1970,Mumps vaccine,No
MNG,Mongolia,WPRO,1970,Rubella vaccine,No
MNG,Mongolia,WPRO,1970,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1970,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1969,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1969,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1969,Mumps vaccine,No
MNG,Mongolia,WPRO,1969,Rubella vaccine,No
MNG,Mongolia,WPRO,1969,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1969,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1968,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1968,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1968,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1968,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1967,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1967,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1967,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1967,YF (Yellow fever) vaccine,No
MNG,Mongolia,WPRO,1966,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1966,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1966,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1965,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1965,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1965,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1964,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1964,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1964,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1963,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1963,Measles-containing vaccine 2nd dose,No
MNG,Mongolia,WPRO,1963,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1962,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1962,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1961,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1961,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1960,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1960,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1959,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1959,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1958,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1958,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1957,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1957,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1956,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1956,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1955,IPV (Inactivated polio vaccine),No
MNG,Mongolia,WPRO,1955,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1954,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1953,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1952,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1951,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1950,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1949,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1948,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1947,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1946,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1945,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1944,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1943,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1942,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1941,Seasonal Influenza vaccine,No
MNG,Mongolia,WPRO,1940,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2023,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2023,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2023,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2023,HepB birth dose,No
MOZ,Mozambique,AFRO,2023,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2023,HPV (Human Papilloma Virus) vaccine,Yes
MOZ,Mozambique,AFRO,2023,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2023,IPV (Inactivated polio vaccine) 2nd dose,Yes
MOZ,Mozambique,AFRO,2023,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2023,Malaria vaccine,No
MOZ,Mozambique,AFRO,2023,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2023,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2023,Mumps vaccine,No
MOZ,Mozambique,AFRO,2023,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2023,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2023,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2023,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2023,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2023,Typhoid,No
MOZ,Mozambique,AFRO,2023,Varicella vaccine,No
MOZ,Mozambique,AFRO,2023,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2022,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2022,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2022,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2022,HepB birth dose,No
MOZ,Mozambique,AFRO,2022,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2022,HPV (Human Papilloma Virus) vaccine,Yes
MOZ,Mozambique,AFRO,2022,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2022,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2022,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2022,Malaria vaccine,No
MOZ,Mozambique,AFRO,2022,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2022,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2022,Mumps vaccine,No
MOZ,Mozambique,AFRO,2022,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2022,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2022,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2022,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2022,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2022,Typhoid,No
MOZ,Mozambique,AFRO,2022,Varicella vaccine,No
MOZ,Mozambique,AFRO,2022,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2021,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2021,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2021,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2021,HepB birth dose,No
MOZ,Mozambique,AFRO,2021,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2021,HPV (Human Papilloma Virus) vaccine,Yes
MOZ,Mozambique,AFRO,2021,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2021,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2021,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2021,Malaria vaccine,No
MOZ,Mozambique,AFRO,2021,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2021,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2021,Mumps vaccine,No
MOZ,Mozambique,AFRO,2021,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2021,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2021,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2021,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2021,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2021,Typhoid,No
MOZ,Mozambique,AFRO,2021,Varicella vaccine,No
MOZ,Mozambique,AFRO,2021,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2020,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2020,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2020,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2020,HepB birth dose,No
MOZ,Mozambique,AFRO,2020,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2020,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2020,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2020,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2020,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2020,Malaria vaccine,No
MOZ,Mozambique,AFRO,2020,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2020,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2020,Mumps vaccine,No
MOZ,Mozambique,AFRO,2020,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2020,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2020,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2020,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2020,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2020,Typhoid,No
MOZ,Mozambique,AFRO,2020,Varicella vaccine,No
MOZ,Mozambique,AFRO,2020,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2019,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2019,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2019,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2019,HepB birth dose,No
MOZ,Mozambique,AFRO,2019,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2019,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2019,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2019,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2019,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2019,Malaria vaccine,No
MOZ,Mozambique,AFRO,2019,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2019,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2019,Mumps vaccine,No
MOZ,Mozambique,AFRO,2019,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2019,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2019,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2019,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2019,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2019,Typhoid,No
MOZ,Mozambique,AFRO,2019,Varicella vaccine,No
MOZ,Mozambique,AFRO,2019,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2018,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2018,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2018,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2018,HepB birth dose,No
MOZ,Mozambique,AFRO,2018,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2018,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2018,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2018,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2018,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2018,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2018,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2018,Mumps vaccine,No
MOZ,Mozambique,AFRO,2018,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2018,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2018,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2018,Rubella vaccine,Yes
MOZ,Mozambique,AFRO,2018,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2018,Typhoid,No
MOZ,Mozambique,AFRO,2018,Varicella vaccine,No
MOZ,Mozambique,AFRO,2018,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2017,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2017,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2017,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2017,HepB birth dose,No
MOZ,Mozambique,AFRO,2017,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2017,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2017,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2017,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2017,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2017,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2017,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2017,Mumps vaccine,No
MOZ,Mozambique,AFRO,2017,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2017,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2017,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2017,Rubella vaccine,No
MOZ,Mozambique,AFRO,2017,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2017,Typhoid,No
MOZ,Mozambique,AFRO,2017,Varicella vaccine,No
MOZ,Mozambique,AFRO,2017,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2016,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2016,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2016,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2016,HepB birth dose,No
MOZ,Mozambique,AFRO,2016,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2016,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2016,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2016,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2016,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2016,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2016,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2016,Mumps vaccine,No
MOZ,Mozambique,AFRO,2016,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2016,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2016,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2016,Rubella vaccine,No
MOZ,Mozambique,AFRO,2016,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2016,Typhoid,No
MOZ,Mozambique,AFRO,2016,Varicella vaccine,No
MOZ,Mozambique,AFRO,2016,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2015,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2015,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2015,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2015,HepB birth dose,No
MOZ,Mozambique,AFRO,2015,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2015,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2015,IPV (Inactivated polio vaccine),Yes
MOZ,Mozambique,AFRO,2015,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2015,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2015,Measles-containing vaccine 2nd dose,Yes
MOZ,Mozambique,AFRO,2015,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2015,Mumps vaccine,No
MOZ,Mozambique,AFRO,2015,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2015,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2015,Rotavirus vaccine,Yes
MOZ,Mozambique,AFRO,2015,Rubella vaccine,No
MOZ,Mozambique,AFRO,2015,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2015,Typhoid,No
MOZ,Mozambique,AFRO,2015,Varicella vaccine,No
MOZ,Mozambique,AFRO,2015,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2014,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2014,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2014,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2014,HepB birth dose,No
MOZ,Mozambique,AFRO,2014,Hib (Haemophilus influenzae type B) vaccine,Yes
MOZ,Mozambique,AFRO,2014,HPV (Human Papilloma Virus) vaccine,No
MOZ,Mozambique,AFRO,2014,IPV (Inactivated polio vaccine),No
MOZ,Mozambique,AFRO,2014,IPV (Inactivated polio vaccine) 2nd dose,No
MOZ,Mozambique,AFRO,2014,Japanese Encephalitis,No
MOZ,Mozambique,AFRO,2014,Measles-containing vaccine 2nd dose,No
MOZ,Mozambique,AFRO,2014,Meningococcal meningitis vaccines (all strains),No
MOZ,Mozambique,AFRO,2014,Mumps vaccine,No
MOZ,Mozambique,AFRO,2014,PCV (Pneumococcal conjugate vaccine),Yes
MOZ,Mozambique,AFRO,2014,PPV (Pneumococcal polysaccharide vaccine),No
MOZ,Mozambique,AFRO,2014,Rotavirus vaccine,No
MOZ,Mozambique,AFRO,2014,Rubella vaccine,No
MOZ,Mozambique,AFRO,2014,Seasonal Influenza vaccine,No
MOZ,Mozambique,AFRO,2014,Typhoid,No
MOZ,Mozambique,AFRO,2014,Varicella vaccine,No
MOZ,Mozambique,AFRO,2014,YF (Yellow fever) vaccine,No
MOZ,Mozambique,AFRO,2013,aP (acellular pertussis) vaccine,No
MOZ,Mozambique,AFRO,2013,Hepatitis A vaccine,No
MOZ,Mozambique,AFRO,2013,Hepatitis B vaccine,Yes
MOZ,Mozambique,AFRO,2013,HepB birth dose,No
MOZ,Mozambique,AFRO,2013,Hib (Haemophilus influenzae type B) vaccine,Yes
