GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,CASES
COUNTRIES,KOR,Republic of Korea,1980,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2023,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2023,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2023,INVASIVE_MENING,Invasive meningococcal disease,0.0
COUNTRIES,KWT,Kuwait,2023,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2023,MEASLES,Measles,6.0
COUNTRIES,KWT,Kuwait,2023,MUMPS,Mumps,44.0
COUNTRIES,KWT,Kuwait,2023,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2023,PERTUSSIS,Pertussis,14.0
COUNTRIES,KWT,Kuwait,2023,POLIO,Poliomyelitis,
COUNTRIES,KWT,Kuwait,2023,RUBELLA,Rubella,1.0
COUNTRIES,KWT,Kuwait,2023,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2023,TYPHOID,Typhoid,31.0
COUNTRIES,KWT,Kuwait,2023,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2022,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2022,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2022,INVASIVE_MENING,Invasive meningococcal disease,58.0
COUNTRIES,KWT,Kuwait,2022,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2022,MEASLES,Measles,7.0
COUNTRIES,KWT,Kuwait,2022,MUMPS,Mumps,24.0
COUNTRIES,KWT,Kuwait,2022,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2022,PERTUSSIS,Pertussis,14.0
COUNTRIES,KWT,Kuwait,2022,POLIO,Poliomyelitis,
COUNTRIES,KWT,Kuwait,2022,RUBELLA,Rubella,3.0
COUNTRIES,KWT,Kuwait,2022,TTETANUS,Total tetanus,2.0
COUNTRIES,KWT,Kuwait,2022,TYPHOID,Typhoid,26.0
COUNTRIES,KWT,Kuwait,2022,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2021,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2021,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2021,INVASIVE_MENING,Invasive meningococcal disease,1.0
COUNTRIES,KWT,Kuwait,2021,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2021,MEASLES,Measles,3.0
COUNTRIES,KWT,Kuwait,2021,MUMPS,Mumps,11.0
COUNTRIES,KWT,Kuwait,2021,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2021,PERTUSSIS,Pertussis,6.0
COUNTRIES,KWT,Kuwait,2021,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2021,RUBELLA,Rubella,1.0
COUNTRIES,KWT,Kuwait,2021,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2021,TYPHOID,Typhoid,8.0
COUNTRIES,KWT,Kuwait,2021,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2020,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2019,MEASLES,Measles,12.0
COUNTRIES,KWT,Kuwait,2019,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2019,RUBELLA,Rubella,2.0
COUNTRIES,KWT,Kuwait,2018,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2018,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2018,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2018,MEASLES,Measles,42.0
COUNTRIES,KWT,Kuwait,2018,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2018,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2018,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2018,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2018,RUBELLA,Rubella,
COUNTRIES,KWT,Kuwait,2018,TYPHOID,Typhoid,36.0
COUNTRIES,KWT,Kuwait,2018,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2017,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2017,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2017,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2017,MEASLES,Measles,18.0
COUNTRIES,KWT,Kuwait,2017,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2017,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2017,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2017,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2017,RUBELLA,Rubella,1.0
COUNTRIES,KWT,Kuwait,2017,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2017,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2016,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2016,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2016,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2016,MEASLES,Measles,8.0
COUNTRIES,KWT,Kuwait,2016,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2016,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2016,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2016,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2016,RUBELLA,Rubella,
COUNTRIES,KWT,Kuwait,2016,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2016,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2015,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2015,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2015,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2015,MEASLES,Measles,18.0
COUNTRIES,KWT,Kuwait,2015,MUMPS,Mumps,32.0
COUNTRIES,KWT,Kuwait,2015,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2015,PERTUSSIS,Pertussis,35.0
COUNTRIES,KWT,Kuwait,2015,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2015,RUBELLA,Rubella,1.0
COUNTRIES,KWT,Kuwait,2015,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2015,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2014,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2014,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2014,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2014,MEASLES,Measles,55.0
COUNTRIES,KWT,Kuwait,2014,MUMPS,Mumps,76.0
COUNTRIES,KWT,Kuwait,2014,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2014,PERTUSSIS,Pertussis,28.0
COUNTRIES,KWT,Kuwait,2014,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2014,RUBELLA,Rubella,12.0
COUNTRIES,KWT,Kuwait,2014,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2014,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2013,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2013,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2013,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2013,MEASLES,Measles,62.0
COUNTRIES,KWT,Kuwait,2013,MUMPS,Mumps,45.0
COUNTRIES,KWT,Kuwait,2013,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2013,PERTUSSIS,Pertussis,30.0
COUNTRIES,KWT,Kuwait,2013,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2013,RUBELLA,Rubella,4.0
COUNTRIES,KWT,Kuwait,2013,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2013,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2012,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KWT,Kuwait,2012,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2012,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2012,MEASLES,Measles,27.0
COUNTRIES,KWT,Kuwait,2012,MUMPS,Mumps,61.0
COUNTRIES,KWT,Kuwait,2012,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2012,PERTUSSIS,Pertussis,83.0
COUNTRIES,KWT,Kuwait,2012,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2012,RUBELLA,Rubella,13.0
COUNTRIES,KWT,Kuwait,2012,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2012,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2011,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KWT,Kuwait,2011,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2011,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2011,MEASLES,Measles,32.0
COUNTRIES,KWT,Kuwait,2011,MUMPS,Mumps,62.0
COUNTRIES,KWT,Kuwait,2011,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2011,PERTUSSIS,Pertussis,16.0
COUNTRIES,KWT,Kuwait,2011,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2011,RUBELLA,Rubella,38.0
COUNTRIES,KWT,Kuwait,2011,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2011,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2010,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2010,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2010,JAPENC,Japanese encephalitis,0.0
COUNTRIES,KWT,Kuwait,2010,MEASLES,Measles,13.0
COUNTRIES,KWT,Kuwait,2010,MUMPS,Mumps,91.0
COUNTRIES,KWT,Kuwait,2010,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2010,PERTUSSIS,Pertussis,41.0
COUNTRIES,KWT,Kuwait,2010,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2010,RUBELLA,Rubella,26.0
COUNTRIES,KWT,Kuwait,2010,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2010,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2009,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2008,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2007,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2007,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2006,JAPENC,Japanese encephalitis,
COUNTRIES,KWT,Kuwait,2006,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2005,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KWT,Kuwait,2005,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2005,MEASLES,Measles,10.0
COUNTRIES,KWT,Kuwait,2005,MUMPS,Mumps,87.0
COUNTRIES,KWT,Kuwait,2005,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2005,PERTUSSIS,Pertussis,110.0
COUNTRIES,KWT,Kuwait,2005,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2005,RUBELLA,Rubella,75.0
COUNTRIES,KWT,Kuwait,2005,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2005,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,2004,CRS,Congenital rubella syndrome,1.0
COUNTRIES,KWT,Kuwait,2004,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2004,MEASLES,Measles,23.0
COUNTRIES,KWT,Kuwait,2004,MUMPS,Mumps,85.0
COUNTRIES,KWT,Kuwait,2004,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2004,PERTUSSIS,Pertussis,67.0
COUNTRIES,KWT,Kuwait,2004,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2004,RUBELLA,Rubella,65.0
COUNTRIES,KWT,Kuwait,2004,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,2004,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2003,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2003,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2003,MEASLES,Measles,
COUNTRIES,KWT,Kuwait,2003,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2003,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2003,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2003,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2003,RUBELLA,Rubella,
COUNTRIES,KWT,Kuwait,2003,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2003,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2002,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2002,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2002,MEASLES,Measles,
COUNTRIES,KWT,Kuwait,2002,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2002,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2002,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2002,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2002,RUBELLA,Rubella,
COUNTRIES,KWT,Kuwait,2002,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2002,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2001,CRS,Congenital rubella syndrome,
COUNTRIES,KWT,Kuwait,2001,DIPHTHERIA,Diphtheria,
COUNTRIES,KWT,Kuwait,2001,MEASLES,Measles,
COUNTRIES,KWT,Kuwait,2001,MUMPS,Mumps,
COUNTRIES,KWT,Kuwait,2001,NTETANUS,Neonatal tetanus,
COUNTRIES,KWT,Kuwait,2001,PERTUSSIS,Pertussis,
COUNTRIES,KWT,Kuwait,2001,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2001,RUBELLA,Rubella,
COUNTRIES,KWT,Kuwait,2001,TTETANUS,Total tetanus,
COUNTRIES,KWT,Kuwait,2001,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,2000,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,2000,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,2000,MEASLES,Measles,6.0
COUNTRIES,KWT,Kuwait,2000,MUMPS,Mumps,76.0
COUNTRIES,KWT,Kuwait,2000,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,2000,PERTUSSIS,Pertussis,43.0
COUNTRIES,KWT,Kuwait,2000,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,2000,RUBELLA,Rubella,87.0
COUNTRIES,KWT,Kuwait,2000,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,2000,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,1999,CRS,Congenital rubella syndrome,0.0
COUNTRIES,KWT,Kuwait,1999,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1999,MEASLES,Measles,13.0
COUNTRIES,KWT,Kuwait,1999,MUMPS,Mumps,90.0
COUNTRIES,KWT,Kuwait,1999,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1999,PERTUSSIS,Pertussis,7.0
COUNTRIES,KWT,Kuwait,1999,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1999,RUBELLA,Rubella,146.0
COUNTRIES,KWT,Kuwait,1999,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1999,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,1998,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1998,MEASLES,Measles,90.0
COUNTRIES,KWT,Kuwait,1998,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1998,PERTUSSIS,Pertussis,20.0
COUNTRIES,KWT,Kuwait,1998,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1998,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1998,YFEVER,Yellow fever,0.0
COUNTRIES,KWT,Kuwait,1997,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1997,MEASLES,Measles,26.0
COUNTRIES,KWT,Kuwait,1997,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1997,PERTUSSIS,Pertussis,137.0
COUNTRIES,KWT,Kuwait,1997,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1997,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1997,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1996,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1996,MEASLES,Measles,15.0
COUNTRIES,KWT,Kuwait,1996,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,KWT,Kuwait,1996,PERTUSSIS,Pertussis,10.0
COUNTRIES,KWT,Kuwait,1996,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1996,TTETANUS,Total tetanus,2.0
COUNTRIES,KWT,Kuwait,1996,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1995,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1995,MEASLES,Measles,12.0
COUNTRIES,KWT,Kuwait,1995,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1995,PERTUSSIS,Pertussis,46.0
COUNTRIES,KWT,Kuwait,1995,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1995,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1995,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1994,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1994,MEASLES,Measles,432.0
COUNTRIES,KWT,Kuwait,1994,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1994,PERTUSSIS,Pertussis,5.0
COUNTRIES,KWT,Kuwait,1994,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1994,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1994,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1993,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1993,MEASLES,Measles,260.0
COUNTRIES,KWT,Kuwait,1993,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1993,PERTUSSIS,Pertussis,28.0
COUNTRIES,KWT,Kuwait,1993,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1993,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,1993,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1992,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1992,MEASLES,Measles,383.0
COUNTRIES,KWT,Kuwait,1992,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1992,PERTUSSIS,Pertussis,78.0
COUNTRIES,KWT,Kuwait,1992,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1992,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1992,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1991,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1991,MEASLES,Measles,165.0
COUNTRIES,KWT,Kuwait,1991,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1991,PERTUSSIS,Pertussis,1.0
COUNTRIES,KWT,Kuwait,1991,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1991,TTETANUS,Total tetanus,0.0
COUNTRIES,KWT,Kuwait,1991,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1990,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1990,MEASLES,Measles,71.0
COUNTRIES,KWT,Kuwait,1990,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1990,PERTUSSIS,Pertussis,25.0
COUNTRIES,KWT,Kuwait,1990,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1990,TTETANUS,Total tetanus,2.0
COUNTRIES,KWT,Kuwait,1990,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1989,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1989,MEASLES,Measles,71.0
COUNTRIES,KWT,Kuwait,1989,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,KWT,Kuwait,1989,PERTUSSIS,Pertussis,11.0
COUNTRIES,KWT,Kuwait,1989,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1989,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1989,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1988,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1988,MEASLES,Measles,70.0
COUNTRIES,KWT,Kuwait,1988,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,KWT,Kuwait,1988,PERTUSSIS,Pertussis,163.0
COUNTRIES,KWT,Kuwait,1988,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1988,TTETANUS,Total tetanus,2.0
COUNTRIES,KWT,Kuwait,1988,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1987,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KWT,Kuwait,1987,MEASLES,Measles,428.0
COUNTRIES,KWT,Kuwait,1987,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1987,PERTUSSIS,Pertussis,114.0
COUNTRIES,KWT,Kuwait,1987,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1987,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1987,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1986,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1986,MEASLES,Measles,237.0
COUNTRIES,KWT,Kuwait,1986,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1986,PERTUSSIS,Pertussis,42.0
COUNTRIES,KWT,Kuwait,1986,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1986,TTETANUS,Total tetanus,2.0
COUNTRIES,KWT,Kuwait,1986,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1985,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1985,MEASLES,Measles,2061.0
COUNTRIES,KWT,Kuwait,1985,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1985,PERTUSSIS,Pertussis,22.0
COUNTRIES,KWT,Kuwait,1985,POLIO,Poliomyelitis,2.0
COUNTRIES,KWT,Kuwait,1985,TTETANUS,Total tetanus,1.0
COUNTRIES,KWT,Kuwait,1985,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1984,DIPHTHERIA,Diphtheria,0.0
COUNTRIES,KWT,Kuwait,1984,MEASLES,Measles,608.0
COUNTRIES,KWT,Kuwait,1984,NTETANUS,Neonatal tetanus,2.0
COUNTRIES,KWT,Kuwait,1984,PERTUSSIS,Pertussis,14.0
COUNTRIES,KWT,Kuwait,1984,POLIO,Poliomyelitis,0.0
COUNTRIES,KWT,Kuwait,1984,TTETANUS,Total tetanus,7.0
COUNTRIES,KWT,Kuwait,1984,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1983,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KWT,Kuwait,1983,MEASLES,Measles,1590.0
COUNTRIES,KWT,Kuwait,1983,NTETANUS,Neonatal tetanus,3.0
COUNTRIES,KWT,Kuwait,1983,PERTUSSIS,Pertussis,354.0
COUNTRIES,KWT,Kuwait,1983,POLIO,Poliomyelitis,2.0
COUNTRIES,KWT,Kuwait,1983,TTETANUS,Total tetanus,4.0
COUNTRIES,KWT,Kuwait,1983,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1982,DIPHTHERIA,Diphtheria,15.0
COUNTRIES,KWT,Kuwait,1982,MEASLES,Measles,586.0
COUNTRIES,KWT,Kuwait,1982,NTETANUS,Neonatal tetanus,1.0
COUNTRIES,KWT,Kuwait,1982,PERTUSSIS,Pertussis,96.0
COUNTRIES,KWT,Kuwait,1982,POLIO,Poliomyelitis,6.0
COUNTRIES,KWT,Kuwait,1982,TTETANUS,Total tetanus,3.0
COUNTRIES,KWT,Kuwait,1982,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1981,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KWT,Kuwait,1981,MEASLES,Measles,2595.0
COUNTRIES,KWT,Kuwait,1981,NTETANUS,Neonatal tetanus,0.0
COUNTRIES,KWT,Kuwait,1981,PERTUSSIS,Pertussis,60.0
COUNTRIES,KWT,Kuwait,1981,POLIO,Poliomyelitis,9.0
COUNTRIES,KWT,Kuwait,1981,TTETANUS,Total tetanus,3.0
COUNTRIES,KWT,Kuwait,1981,YFEVER,Yellow fever,
COUNTRIES,KWT,Kuwait,1980,DIPHTHERIA,Diphtheria,1.0
COUNTRIES,KWT,Kuwait,1980,MEASLES,Measles,1382.0
COUNTRIES,KWT,Kuwait,1980,NTETANUS,Neonatal tetanus,9.0
COUNTRIES,KWT,Kuwait,1980,PERTUSSIS,Pertussis,69.0
COUNTRIES,KWT,Kuwait,1980,POLIO,Poliomyelitis,32.0
COUNTRIES,KWT,Kuwait,1980,TTETANUS,Total tetanus,15.0
COUNTRIES,KWT,Kuwait,1980,YFEVER,Yellow fever,
COUNTRIES,LAO,Lao People's Democratic Republic,2023,CRS,Congenital rubella syndrome,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,DIPHTHERIA,Diphtheria,273.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,INVASIVE_MENING,Invasive meningococcal disease,
COUNTRIES,LAO,Lao People's Democratic Republic,2023,JAPENC,Japanese encephalitis,20.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,MEASLES,Measles,2.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,MUMPS,Mumps,0.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,NTETANUS,Neonatal tetanus,14.0
COUNTRIES,LAO,Lao People's Democratic Republic,2023,PERTUSSIS,Pertussis,66.0
