CODE,NAME,YEAR,COVERAGE
MRT,Mauritania,1985,31.38
MRT,Mauritania,1986,33.88
MRT,Mauritania,1987,33.19
MRT,Mauritania,1988,34.31
MRT,Mauritania,1989,36.88
MRT,Mauritania,1990,41.41
MRT,Mauritania,1991,38.62
MRT,Mauritania,1992,48.88
MRT,Mauritania,1993,51.56
MRT,Mauritania,1994,56.88
MRT,Mauritania,1995,58.88
MRT,Mauritania,1996,57.94
MRT,Mauritania,1997,47.06
MRT,Mauritania,1998,47.33
MRT,Mauritania,1999,47.23
MRT,Mauritania,2000,51.11
MRT,Mauritania,2001,64.24
MRT,Mauritania,2002,82.39
MRT,Mauritania,2003,75.06
MRT,Mauritania,2004,69.89
MRT,Mauritania,2005,68.39
MRT,Mauritania,2006,69.13
MRT,Mauritania,2007,75.63
MRT,Mauritania,2008,74.01
MRT,Mauritania,2009,65.46
MRT,Mauritania,2010,65.91
MRT,Mauritania,2011,74.24
MRT,Mauritania,2012,78.72
MRT,Mauritania,2013,66.24
MRT,Mauritania,2014,71.4
MRT,Mauritania,2015,66.1
MRT,Mauritania,2016,80.23
MRT,Mauritania,2017,81.02
MRT,Mauritania,2018,81.41
MRT,Mauritania,2019,80.56
MRT,Mauritania,2020,82.43
MRT,Mauritania,2021,76.69
MRT,Mauritania,2022,76.15
MRT,Mauritania,2023,73.95
MSR,Montserrat,1980,34.0
MSR,Montserrat,1981,51.75
MSR,Montserrat,1982,80.67
MSR,Montserrat,1983,90.33
MSR,Montserrat,1984,84.17
MSR,Montserrat,1985,79.33
MSR,Montserrat,1986,84.67
MSR,Montserrat,1987,90.5
MSR,Montserrat,1988,88.5
MSR,Montserrat,1989,86.17
MSR,Montserrat,1990,99.0
MSR,Montserrat,1991,99.2
MSR,Montserrat,1992,99.0
MSR,Montserrat,1993,99.0
MSR,Montserrat,1994,99.0
MSR,Montserrat,1995,99.0
MSR,Montserrat,1996,99.0
MSR,Montserrat,1997,99.0
MSR,Montserrat,1998,99.62
MSR,Montserrat,1999,99.0
MSR,Montserrat,2000,88.42
MSR,Montserrat,2001,93.78
MSR,Montserrat,2003,94.34
MSR,Montserrat,2017,96.27
MSR,Montserrat,2018,86.0
MSR,Montserrat,2019,97.5
MSR,Montserrat,2021,90.03
MSR,Montserrat,2022,91.26
MSR,Montserrat,2023,94.14
MUS,Mauritius,1980,69.08
MUS,Mauritius,1981,65.54
MUS,Mauritius,1982,64.81
MUS,Mauritius,1983,66.25
MUS,Mauritius,1984,65.75
MUS,Mauritius,1985,70.38
MUS,Mauritius,1986,79.81
MUS,Mauritius,1987,79.83
MUS,Mauritius,1988,83.0
MUS,Mauritius,1989,81.0
MUS,Mauritius,1990,79.62
MUS,Mauritius,1991,87.67
MUS,Mauritius,1992,85.75
MUS,Mauritius,1993,86.78
MUS,Mauritius,1994,86.19
MUS,Mauritius,1995,87.62
MUS,Mauritius,1996,81.94
MUS,Mauritius,1997,88.38
MUS,Mauritius,1998,87.78
MUS,Mauritius,1999,83.12
MUS,Mauritius,2000,85.66
MUS,Mauritius,2001,89.56
MUS,Mauritius,2002,86.75
MUS,Mauritius,2003,93.9
MUS,Mauritius,2004,93.19
MUS,Mauritius,2005,91.83
MUS,Mauritius,2006,92.7
MUS,Mauritius,2007,91.98
MUS,Mauritius,2008,95.09
MUS,Mauritius,2009,94.55
MUS,Mauritius,2010,94.45
MUS,Mauritius,2011,93.57
MUS,Mauritius,2012,93.48
MUS,Mauritius,2013,92.66
MUS,Mauritius,2014,91.77
MUS,Mauritius,2015,88.71
MUS,Mauritius,2016,81.09
MUS,Mauritius,2017,88.79
MUS,Mauritius,2018,82.08
MUS,Mauritius,2019,88.82
MUS,Mauritius,2020,85.16
MUS,Mauritius,2021,83.08
MUS,Mauritius,2022,84.9
MUS,Mauritius,2023,83.35
MWI,Malawi,1980,56.92
MWI,Malawi,1981,69.31
MWI,Malawi,1982,65.31
MWI,Malawi,1983,55.81
MWI,Malawi,1984,54.38
MWI,Malawi,1985,53.94
MWI,Malawi,1986,64.19
MWI,Malawi,1987,70.62
MWI,Malawi,1988,76.31
MWI,Malawi,1989,85.88
MWI,Malawi,1990,86.19
MWI,Malawi,1991,85.0
MWI,Malawi,1992,86.12
MWI,Malawi,1993,87.69
MWI,Malawi,1994,91.25
MWI,Malawi,1995,91.19
MWI,Malawi,1996,85.12
MWI,Malawi,1997,91.25
MWI,Malawi,1998,92.81
MWI,Malawi,1999,80.06
MWI,Malawi,2000,79.35
MWI,Malawi,2001,85.1
MWI,Malawi,2002,73.88
MWI,Malawi,2003,84.0
MWI,Malawi,2004,86.46
MWI,Malawi,2005,87.32
MWI,Malawi,2006,89.19
MWI,Malawi,2007,84.81
MWI,Malawi,2008,85.54
MWI,Malawi,2009,90.26
MWI,Malawi,2010,86.7
MWI,Malawi,2011,85.93
MWI,Malawi,2012,82.05
MWI,Malawi,2013,85.95
MWI,Malawi,2014,86.42
MWI,Malawi,2015,77.04
MWI,Malawi,2016,78.5
MWI,Malawi,2017,82.53
MWI,Malawi,2018,88.76
MWI,Malawi,2019,90.15
MWI,Malawi,2020,87.5
MWI,Malawi,2021,84.73
MWI,Malawi,2022,71.57
MWI,Malawi,2023,80.67
MYS,Malaysia,1980,63.98
MYS,Malaysia,1981,62.22
MYS,Malaysia,1982,63.6
MYS,Malaysia,1983,50.02
MYS,Malaysia,1984,52.65
MYS,Malaysia,1985,59.41
MYS,Malaysia,1986,61.82
MYS,Malaysia,1987,71.09
MYS,Malaysia,1988,73.31
MYS,Malaysia,1989,81.24
MYS,Malaysia,1990,86.98
MYS,Malaysia,1991,89.1
MYS,Malaysia,1992,90.03
MYS,Malaysia,1993,88.2
MYS,Malaysia,1994,90.79
MYS,Malaysia,1995,92.1
MYS,Malaysia,1996,92.28
MYS,Malaysia,1997,92.6
MYS,Malaysia,1998,91.95
MYS,Malaysia,1999,92.94
MYS,Malaysia,2000,94.43
MYS,Malaysia,2001,95.11
MYS,Malaysia,2002,92.26
MYS,Malaysia,2003,93.85
MYS,Malaysia,2004,89.82
MYS,Malaysia,2005,92.91
MYS,Malaysia,2006,92.52
MYS,Malaysia,2007,93.96
MYS,Malaysia,2008,94.92
MYS,Malaysia,2009,95.58
MYS,Malaysia,2010,92.95
MYS,Malaysia,2011,94.95
MYS,Malaysia,2012,94.49
MYS,Malaysia,2013,94.11
MYS,Malaysia,2014,93.48
MYS,Malaysia,2015,94.97
MYS,Malaysia,2016,93.9
MYS,Malaysia,2017,95.14
MYS,Malaysia,2018,93.95
MYS,Malaysia,2019,93.63
MYS,Malaysia,2020,91.6
MYS,Malaysia,2021,86.58
MYS,Malaysia,2022,86.94
MYS,Malaysia,2023,87.01
NAM,Namibia,1989,61.0
NAM,Namibia,1990,60.5
NAM,Namibia,1991,69.81
NAM,Namibia,1992,71.06
NAM,Namibia,1993,72.56
NAM,Namibia,1994,77.0
NAM,Namibia,1995,69.19
NAM,Namibia,1996,72.38
NAM,Namibia,1997,68.25
NAM,Namibia,1998,74.69
NAM,Namibia,1999,70.87
NAM,Namibia,2000,76.48
NAM,Namibia,2001,69.11
NAM,Namibia,2002,76.25
NAM,Namibia,2003,79.42
NAM,Namibia,2004,77.25
NAM,Namibia,2005,84.15
NAM,Namibia,2006,77.36
NAM,Namibia,2007,75.09
NAM,Namibia,2008,81.11
NAM,Namibia,2009,82.4
NAM,Namibia,2010,78.0
NAM,Namibia,2011,81.72
NAM,Namibia,2012,82.31
NAM,Namibia,2013,87.48
NAM,Namibia,2014,56.33
NAM,Namibia,2015,89.29
NAM,Namibia,2016,78.17
NAM,Namibia,2017,79.38
NAM,Namibia,2018,80.76
NAM,Namibia,2019,64.15
NAM,Namibia,2020,87.63
NAM,Namibia,2021,78.11
NAM,Namibia,2022,76.66
NAM,Namibia,2023,77.67
NCL,New Caledonia,1984,53.5
NCL,New Caledonia,1985,58.75
NCL,New Caledonia,1991,100.0
NCL,New Caledonia,1992,100.0
NCL,New Caledonia,1995,92.5
NCL,New Caledonia,1997,65.25
NCL,New Caledonia,1998,67.0
NCL,New Caledonia,2007,95.04
NCL,New Caledonia,2008,95.62
NCL,New Caledonia,2009,95.73
NCL,New Caledonia,2010,95.73
NCL,New Caledonia,2011,95.73
NCL,New Caledonia,2012,95.87
NCL,New Caledonia,2013,95.87
NCL,New Caledonia,2014,96.18
NCL,New Caledonia,2015,96.09
NCL,New Caledonia,2016,96.09
NCL,New Caledonia,2017,96.09
NCL,New Caledonia,2018,94.82
NCL,New Caledonia,2022,94.59
NCL,New Caledonia,2023,36.75
NER,Niger,1981,13.19
NER,Niger,1982,14.5
NER,Niger,1983,15.86
NER,Niger,1984,14.83
NER,Niger,1985,15.0
NER,Niger,1986,11.0
NER,Niger,1987,17.17
NER,Niger,1988,15.12
NER,Niger,1989,17.81
NER,Niger,1990,32.25
NER,Niger,1991,33.88
NER,Niger,1992,33.76
NER,Niger,1993,31.29
NER,Niger,1994,32.36
NER,Niger,1995,37.41
NER,Niger,1996,39.56
NER,Niger,1997,37.5
NER,Niger,1998,36.25
NER,Niger,1999,29.92
NER,Niger,2000,31.4
NER,Niger,2001,41.23
NER,Niger,2002,38.81
NER,Niger,2003,51.71
NER,Niger,2004,55.24
NER,Niger,2005,71.32
NER,Niger,2006,58.79
NER,Niger,2007,64.83
NER,Niger,2008,74.26
NER,Niger,2009,82.52
NER,Niger,2010,52.87
NER,Niger,2011,48.14
NER,Niger,2012,83.92
NER,Niger,2013,77.8
NER,Niger,2014,62.62
NER,Niger,2015,73.06
NER,Niger,2016,74.04
NER,Niger,2017,80.35
NER,Niger,2018,81.33
NER,Niger,2019,82.55
NER,Niger,2020,84.51
NER,Niger,2021,86.74
NER,Niger,2022,83.78
NER,Niger,2023,86.33
NGA,Nigeria,1981,26.38
NGA,Nigeria,1982,16.0
NGA,Nigeria,1983,15.5
NGA,Nigeria,1984,10.44
NGA,Nigeria,1985,14.44
NGA,Nigeria,1986,22.79
NGA,Nigeria,1987,28.5
NGA,Nigeria,1988,40.88
NGA,Nigeria,1989,47.38
NGA,Nigeria,1990,59.12
NGA,Nigeria,1991,46.81
NGA,Nigeria,1992,44.0
NGA,Nigeria,1993,33.47
NGA,Nigeria,1994,45.75
NGA,Nigeria,1995,39.0
NGA,Nigeria,1996,35.25
NGA,Nigeria,1997,42.88
NGA,Nigeria,1998,30.44
NGA,Nigeria,1999,38.17
NGA,Nigeria,2000,38.82
NGA,Nigeria,2001,39.5
NGA,Nigeria,2002,42.71
NGA,Nigeria,2003,42.17
NGA,Nigeria,2004,37.31
NGA,Nigeria,2005,38.47
NGA,Nigeria,2006,47.23
NGA,Nigeria,2007,51.84
NGA,Nigeria,2008,57.04
NGA,Nigeria,2009,65.67
NGA,Nigeria,2010,67.38
NGA,Nigeria,2011,41.95
NGA,Nigeria,2012,41.43
NGA,Nigeria,2013,49.71
NGA,Nigeria,2014,47.15
NGA,Nigeria,2015,41.73
NGA,Nigeria,2016,42.38
NGA,Nigeria,2017,51.36
NGA,Nigeria,2018,68.0
NGA,Nigeria,2019,63.11
NGA,Nigeria,2020,61.88
NGA,Nigeria,2021,59.73
NGA,Nigeria,2022,61.96
NGA,Nigeria,2023,64.93
NIC,Nicaragua,1980,23.64
NIC,Nicaragua,1981,34.33
NIC,Nicaragua,1982,53.67
NIC,Nicaragua,1983,57.13
NIC,Nicaragua,1984,61.71
NIC,Nicaragua,1985,61.0
NIC,Nicaragua,1986,67.23
NIC,Nicaragua,1987,63.94
NIC,Nicaragua,1988,69.43
NIC,Nicaragua,1989,69.19
NIC,Nicaragua,1990,78.93
NIC,Nicaragua,1991,71.43
NIC,Nicaragua,1992,73.76
NIC,Nicaragua,1993,80.88
NIC,Nicaragua,1994,84.8
NIC,Nicaragua,1995,86.54
NIC,Nicaragua,1996,89.62
NIC,Nicaragua,1997,88.8
NIC,Nicaragua,1998,81.89
NIC,Nicaragua,1999,89.48
NIC,Nicaragua,2000,90.69
NIC,Nicaragua,2001,83.12
NIC,Nicaragua,2002,87.57
NIC,Nicaragua,2003,87.96
NIC,Nicaragua,2004,81.18
NIC,Nicaragua,2005,91.13
NIC,Nicaragua,2006,90.99
NIC,Nicaragua,2007,83.2
NIC,Nicaragua,2008,92.32
NIC,Nicaragua,2009,92.71
NIC,Nicaragua,2010,88.41
NIC,Nicaragua,2011,93.79
NIC,Nicaragua,2012,97.27
NIC,Nicaragua,2013,93.62
NIC,Nicaragua,2014,89.04
NIC,Nicaragua,2015,75.86
NIC,Nicaragua,2016,89.32
NIC,Nicaragua,2017,88.76
NIC,Nicaragua,2018,93.17
NIC,Nicaragua,2019,92.53
NIC,Nicaragua,2020,90.04
NIC,Nicaragua,2021,92.17
NIC,Nicaragua,2022,91.57
NIC,Nicaragua,2023,90.5
NIU,Niue,1980,59.93
NIU,Niue,1981,60.67
NIU,Niue,1982,58.88
NIU,Niue,1983,53.0
NIU,Niue,1984,46.93
NIU,Niue,1985,53.8
NIU,Niue,1986,78.5
NIU,Niue,1987,98.0
NIU,Niue,1988,98.0
NIU,Niue,1989,99.57
NIU,Niue,1990,99.0
NIU,Niue,1991,99.59
NIU,Niue,1992,99.22
NIU,Niue,1993,99.63
NIU,Niue,1994,80.81
NIU,Niue,1995,76.61
NIU,Niue,1996,99.59
NIU,Niue,1997,93.32
NIU,Niue,1998,99.53
NIU,Niue,1999,99.63
NIU,Niue,2000,99.64
NIU,Niue,2001,99.44
NIU,Niue,2002,91.76
NIU,Niue,2003,94.42
NIU,Niue,2004,90.85
NIU,Niue,2005,73.83
NIU,Niue,2006,97.7
NIU,Niue,2007,97.46
NIU,Niue,2008,99.69
NIU,Niue,2009,99.54
NIU,Niue,2010,86.03
NIU,Niue,2011,80.36
NIU,Niue,2012,99.47
NIU,Niue,2013,82.33
NIU,Niue,2014,98.73
NIU,Niue,2015,85.85
NIU,Niue,2016,92.58
NIU,Niue,2017,88.98
NIU,Niue,2018,89.62
NIU,Niue,2019,90.94
NIU,Niue,2020,98.54
NIU,Niue,2021,80.16
NIU,Niue,2022,96.43
NIU,Niue,2023,98.37
NLD,Netherlands (Kingdom of the),1980,94.47
NLD,Netherlands (Kingdom of the),1981,94.53
NLD,Netherlands (Kingdom of the),1982,95.18
NLD,Netherlands (Kingdom of the),1983,95.33
NLD,Netherlands (Kingdom of the),1984,95.25
NLD,Netherlands (Kingdom of the),1985,95.24
NLD,Netherlands (Kingdom of the),1986,95.55
NLD,Netherlands (Kingdom of the),1987,95.58
NLD,Netherlands (Kingdom of the),1988,95.14
NLD,Netherlands (Kingdom of the),1989,95.48
NLD,Netherlands (Kingdom of the),1990,95.46
NLD,Netherlands (Kingdom of the),1991,95.85
NLD,Netherlands (Kingdom of the),1992,96.36
NLD,Netherlands (Kingdom of the),1993,94.92
NLD,Netherlands (Kingdom of the),1994,95.17
NLD,Netherlands (Kingdom of the),1995,95.85
NLD,Netherlands (Kingdom of the),1996,96.6
NLD,Netherlands (Kingdom of the),1997,96.47
NLD,Netherlands (Kingdom of the),1998,96.54
NLD,Netherlands (Kingdom of the),1999,96.51
NLD,Netherlands (Kingdom of the),2000,96.51
NLD,Netherlands (Kingdom of the),2001,96.41
NLD,Netherlands (Kingdom of the),2002,96.39
NLD,Netherlands (Kingdom of the),2003,97.29
NLD,Netherlands (Kingdom of the),2004,97.3
NLD,Netherlands (Kingdom of the),2005,87.86
NLD,Netherlands (Kingdom of the),2006,87.71
NLD,Netherlands (Kingdom of the),2007,88.16
NLD,Netherlands (Kingdom of the),2008,89.2
NLD,Netherlands (Kingdom of the),2009,89.96
NLD,Netherlands (Kingdom of the),2010,85.3
NLD,Netherlands (Kingdom of the),2011,83.83
NLD,Netherlands (Kingdom of the),2012,81.52
NLD,Netherlands (Kingdom of the),2013,85.56
NLD,Netherlands (Kingdom of the),2014,89.46
NLD,Netherlands (Kingdom of the),2015,89.35
NLD,Netherlands (Kingdom of the),2016,88.68
NLD,Netherlands (Kingdom of the),2017,86.88
NLD,Netherlands (Kingdom of the),2018,86.41
NLD,Netherlands (Kingdom of the),2019,87.43
NLD,Netherlands (Kingdom of the),2020,88.83
NLD,Netherlands (Kingdom of the),2021,88.31
NLD,Netherlands (Kingdom of the),2022,85.04
NLD,Netherlands (Kingdom of the),2023,80.86
NOR,Norway,1983,87.38
NOR,Norway,1984,86.91
NOR,Norway,1985,89.09
NOR,Norway,1986,85.73
NOR,Norway,1987,83.73
NOR,Norway,1988,85.73
NOR,Norway,1989,84.64
NOR,Norway,1990,86.64
NOR,Norway,1991,94.92
NOR,Norway,1992,97.6
NOR,Norway,1993,93.46
NOR,Norway,1994,93.62
NOR,Norway,1995,94.38
NOR,Norway,1996,94.65
NOR,Norway,1997,94.71
NOR,Norway,1998,94.14
NOR,Norway,1999,93.57
NOR,Norway,2000,91.56
NOR,Norway,2001,91.74
NOR,Norway,2002,92.1
NOR,Norway,2003,91.26
NOR,Norway,2004,91.7
NOR,Norway,2005,91.5
NOR,Norway,2006,93.38
NOR,Norway,2007,93.57
NOR,Norway,2008,93.25
NOR,Norway,2009,93.74
NOR,Norway,2010,89.9
NOR,Norway,2011,91.8
NOR,Norway,2012,92.38
NOR,Norway,2013,90.97
NOR,Norway,2014,92.94
NOR,Norway,2015,93.56
NOR,Norway,2016,94.86
NOR,Norway,2017,94.86
NOR,Norway,2018,90.94
NOR,Norway,2019,92.92
NOR,Norway,2020,94.91
NOR,Norway,2021,93.27
NOR,Norway,2022,91.59
NOR,Norway,2023,91.67
NPL,Nepal,1980,12.1
NPL,Nepal,1981,12.75
NPL,Nepal,1982,19.44
NPL,Nepal,1983,22.81
NPL,Nepal,1984,27.25
NPL,Nepal,1985,35.12
NPL,Nepal,1986,41.75
NPL,Nepal,1987,46.62
NPL,Nepal,1988,61.81
NPL,Nepal,1989,58.12
NPL,Nepal,1990,63.44
NPL,Nepal,1991,60.44
NPL,Nepal,1992,60.19
NPL,Nepal,1993,59.06
NPL,Nepal,1994,56.88
NPL,Nepal,1995,59.69
NPL,Nepal,1996,67.94
NPL,Nepal,1997,73.12
NPL,Nepal,1998,73.62
NPL,Nepal,1999,74.66
NPL,Nepal,2000,79.55
NPL,Nepal,2001,78.64
NPL,Nepal,2002,79.25
NPL,Nepal,2003,72.65
NPL,Nepal,2004,80.67
NPL,Nepal,2005,76.74
NPL,Nepal,2006,86.22
NPL,Nepal,2007,82.32
NPL,Nepal,2008,81.0
NPL,Nepal,2009,82.55
NPL,Nepal,2010,81.85
NPL,Nepal,2011,88.5
NPL,Nepal,2012,86.51
NPL,Nepal,2013,90.04
NPL,Nepal,2014,89.62
NPL,Nepal,2015,80.03
NPL,Nepal,2016,74.53
NPL,Nepal,2017,79.4
NPL,Nepal,2018,84.07
NPL,Nepal,2019,86.89
NPL,Nepal,2020,81.73
NPL,Nepal,2021,86.23
NPL,Nepal,2022,89.86
NPL,Nepal,2023,91.95
NRU,Nauru,1984,68.6
NRU,Nauru,1985,74.9
NRU,Nauru,1986,72.25
NRU,Nauru,1987,68.7
NRU,Nauru,1988,77.3
NRU,Nauru,1989,81.4
NRU,Nauru,1990,81.3
NRU,Nauru,1991,79.29
NRU,Nauru,1992,79.2
NRU,Nauru,1993,84.71
NRU,Nauru,1994,72.4
NRU,Nauru,1995,63.08
NRU,Nauru,1996,65.2
NRU,Nauru,1997,68.2
NRU,Nauru,1998,70.88
NRU,Nauru,1999,70.4
NRU,Nauru,2000,59.0
NRU,Nauru,2001,96.56
NRU,Nauru,2002,80.35
NRU,Nauru,2003,79.62
NRU,Nauru,2004,75.47
NRU,Nauru,2005,75.16
NRU,Nauru,2006,85.59
NRU,Nauru,2007,99.64
NRU,Nauru,2008,94.78
NRU,Nauru,2009,98.52
NRU,Nauru,2010,99.68
NRU,Nauru,2011,99.68
NRU,Nauru,2012,89.64
NRU,Nauru,2013,92.7
NRU,Nauru,2014,84.95
NRU,Nauru,2015,94.94
NRU,Nauru,2016,96.75
NRU,Nauru,2017,93.9
NRU,Nauru,2018,88.8
NRU,Nauru,2019,92.34
NRU,Nauru,2020,79.95
NRU,Nauru,2021,79.28
NRU,Nauru,2022,95.59
NRU,Nauru,2023,97.92
NZL,New Zealand,1980,79.88
NZL,New Zealand,1981,76.5
NZL,New Zealand,1982,76.17
NZL,New Zealand,1983,65.0
NZL,New Zealand,1984,81.0
NZL,New Zealand,1985,65.91
NZL,New Zealand,1986,63.85
NZL,New Zealand,1987,63.15
NZL,New Zealand,1988,59.89
NZL,New Zealand,1989,84.4
NZL,New Zealand,1990,77.82
NZL,New Zealand,1991,78.91
NZL,New Zealand,1992,76.36
NZL,New Zealand,1993,82.83
NZL,New Zealand,1994,84.93
NZL,New Zealand,1995,87.43
NZL,New Zealand,1996,92.67
NZL,New Zealand,1997,93.92
NZL,New Zealand,1998,83.06
NZL,New Zealand,1999,86.59
NZL,New Zealand,2000,87.93
NZL,New Zealand,2001,87.9
NZL,New Zealand,2002,87.0
NZL,New Zealand,2003,87.0
NZL,New Zealand,2004,86.29
NZL,New Zealand,2005,85.86
NZL,New Zealand,2006,86.15
NZL,New Zealand,2007,83.64
NZL,New Zealand,2008,88.31
NZL,New Zealand,2009,91.81
NZL,New Zealand,2010,88.15
NZL,New Zealand,2011,90.25
NZL,New Zealand,2012,89.67
NZL,New Zealand,2013,87.44
NZL,New Zealand,2014,88.05
NZL,New Zealand,2015,88.31
NZL,New Zealand,2016,77.11
NZL,New Zealand,2017,77.71
NZL,New Zealand,2018,76.56
NZL,New Zealand,2019,77.72
NZL,New Zealand,2020,76.39
NZL,New Zealand,2021,76.0
NZL,New Zealand,2022,77.21
NZL,New Zealand,2023,79.13
OMN,Oman,1980,30.06
OMN,Oman,1981,27.12
OMN,Oman,1982,34.75
OMN,Oman,1983,43.29
OMN,Oman,1984,51.69
OMN,Oman,1985,73.25
OMN,Oman,1986,74.38
OMN,Oman,1987,88.86
OMN,Oman,1988,90.12
OMN,Oman,1989,95.12
OMN,Oman,1990,97.19
OMN,Oman,1991,93.11
OMN,Oman,1992,95.84
OMN,Oman,1993,95.84
OMN,Oman,1994,94.05
OMN,Oman,1995,93.28
OMN,Oman,1996,92.8
OMN,Oman,1997,98.1
OMN,Oman,1998,97.9
OMN,Oman,1999,98.64
OMN,Oman,2000,95.51
OMN,Oman,2001,95.21
OMN,Oman,2002,95.27
OMN,Oman,2003,95.82
OMN,Oman,2004,96.74
OMN,Oman,2005,96.73
OMN,Oman,2006,96.9
OMN,Oman,2007,97.36
OMN,Oman,2008,97.31
OMN,Oman,2009,96.5
OMN,Oman,2010,93.32
OMN,Oman,2011,75.72
OMN,Oman,2012,96.89
OMN,Oman,2013,97.04
OMN,Oman,2014,97.74
OMN,Oman,2015,97.32
OMN,Oman,2016,99.21
OMN,Oman,2017,99.67
OMN,Oman,2018,93.57
OMN,Oman,2019,98.12
OMN,Oman,2020,97.6
OMN,Oman,2021,99.18
OMN,Oman,2022,99.07
OMN,Oman,2023,95.58
PAK,Pakistan,1980,4.08
PAK,Pakistan,1981,5.06
PAK,Pakistan,1982,6.38
PAK,Pakistan,1983,18.81
PAK,Pakistan,1984,34.69
PAK,Pakistan,1985,30.81
PAK,Pakistan,1986,45.94
PAK,Pakistan,1987,51.88
PAK,Pakistan,1988,53.44
PAK,Pakistan,1989,59.44
PAK,Pakistan,1990,69.69
PAK,Pakistan,1991,68.88
PAK,Pakistan,1992,67.25
PAK,Pakistan,1993,64.44
PAK,Pakistan,1994,59.62
PAK,Pakistan,1995,58.5
PAK,Pakistan,1996,67.88
PAK,Pakistan,1997,68.0
PAK,Pakistan,1998,71.5
PAK,Pakistan,1999,72.2
PAK,Pakistan,2000,72.83
PAK,Pakistan,2001,73.11
PAK,Pakistan,2002,69.93
PAK,Pakistan,2003,69.76
PAK,Pakistan,2004,68.01
PAK,Pakistan,2005,73.75
PAK,Pakistan,2006,77.37
PAK,Pakistan,2007,71.1
PAK,Pakistan,2008,67.1
PAK,Pakistan,2009,64.96
PAK,Pakistan,2010,59.63
PAK,Pakistan,2011,71.96
PAK,Pakistan,2012,73.62
PAK,Pakistan,2013,74.33
PAK,Pakistan,2014,61.43
PAK,Pakistan,2015,60.56
PAK,Pakistan,2016,73.8
PAK,Pakistan,2017,72.52
PAK,Pakistan,2018,74.0
PAK,Pakistan,2019,82.31
PAK,Pakistan,2020,79.98
PAK,Pakistan,2021,78.35
PAK,Pakistan,2022,85.18
PAK,Pakistan,2023,85.16
PAN,Panama,1980,69.5
PAN,Panama,1981,82.57
PAN,Panama,1982,69.0
PAN,Panama,1983,81.64
PAN,Panama,1984,73.08
PAN,Panama,1985,81.08
PAN,Panama,1986,79.0
PAN,Panama,1987,71.53
PAN,Panama,1988,77.92
PAN,Panama,1989,69.87
PAN,Panama,1990,87.0
PAN,Panama,1991,76.38
PAN,Panama,1992,76.73
PAN,Panama,1993,86.0
PAN,Panama,1994,87.2
PAN,Panama,1995,89.67
PAN,Panama,1996,92.77
PAN,Panama,1997,83.09
PAN,Panama,1998,81.92
PAN,Panama,1999,85.62
PAN,Panama,2000,83.4
PAN,Panama,2001,72.93
PAN,Panama,2002,84.69
PAN,Panama,2003,87.58
PAN,Panama,2004,73.18
PAN,Panama,2005,79.42
PAN,Panama,2006,77.43
PAN,Panama,2007,80.65
PAN,Panama,2008,77.6
PAN,Panama,2009,74.03
PAN,Panama,2010,78.73
PAN,Panama,2011,83.4
PAN,Panama,2012,84.42
PAN,Panama,2013,79.21
PAN,Panama,2014,81.8
PAN,Panama,2015,80.45
PAN,Panama,2016,83.62
PAN,Panama,2017,84.0
PAN,Panama,2018,85.48
PAN,Panama,2019,85.63
PAN,Panama,2020,75.56
PAN,Panama,2021,78.81
PAN,Panama,2022,78.4
PAN,Panama,2023,71.92
PER,Peru,1980,30.57
PER,Peru,1981,29.41
PER,Peru,1982,31.94
PER,Peru,1983,34.33
PER,Peru,1984,37.14
PER,Peru,1985,51.21
PER,Peru,1986,47.87
PER,Peru,1987,42.25
PER,Peru,1988,59.43
PER,Peru,1989,50.88
PER,Peru,1990,71.13
PER,Peru,1991,64.47
PER,Peru,1992,81.2
PER,Peru,1993,82.4
PER,Peru,1994,83.53
PER,Peru,1995,91.93
PER,Peru,1996,92.87
PER,Peru,1997,86.47
PER,Peru,1998,82.53
PER,Peru,1999,90.48
PER,Peru,2000,69.57
PER,Peru,2001,70.05
PER,Peru,2002,79.58
PER,Peru,2003,76.7
PER,Peru,2004,75.01
PER,Peru,2005,80.61
PER,Peru,2006,90.76
PER,Peru,2007,78.46
PER,Peru,2008,77.04
PER,Peru,2009,74.22
PER,Peru,2010,82.62
PER,Peru,2011,81.03
PER,Peru,2012,83.7
PER,Peru,2013,77.21
PER,Peru,2014,80.84
PER,Peru,2015,83.74
PER,Peru,2016,82.67
PER,Peru,2017,75.04
PER,Peru,2018,80.58
PER,Peru,2019,77.94
PER,Peru,2020,68.96
PER,Peru,2021,70.63
PER,Peru,2022,73.76
PER,Peru,2023,78.91
PHL,Philippines,1980,45.62
PHL,Philippines,1981,47.0
PHL,Philippines,1982,41.5
PHL,Philippines,1983,47.06
PHL,Philippines,1984,47.88
PHL,Philippines,1985,54.44
PHL,Philippines,1986,55.06
PHL,Philippines,1987,68.69
PHL,Philippines,1988,74.88
PHL,Philippines,1989,80.44
PHL,Philippines,1990,82.38
PHL,Philippines,1991,84.31
PHL,Philippines,1992,84.75
PHL,Philippines,1993,81.88
PHL,Philippines,1994,75.69
PHL,Philippines,1995,73.06
PHL,Philippines,1996,74.33
PHL,Philippines,1997,73.42
PHL,Philippines,1998,74.76
PHL,Philippines,1999,69.25
PHL,Philippines,2000,67.37
PHL,Philippines,2001,71.4
PHL,Philippines,2002,71.46
PHL,Philippines,2003,72.95
PHL,Philippines,2004,79.37
