CODE,NAME,YEAR,INCIDENCE_RATE
MNE,Montenegro,2021,0.39
MNE,Montenegro,2022,0.27
MNE,Montenegro,2023,60.85
MNG,Mongolia,1980,630.08
MNG,Mongolia,1981,79.88
MNG,Mongolia,1982,23.98
MNG,Mongolia,1983,213.98
MNG,Mongolia,1984,3173.7
MNG,Mongolia,1985,54.74
MNG,Mongolia,1986,14.1
MNG,Mongolia,1987,37.38
MNG,Mongolia,1988,295.54
MNG,Mongolia,1989,205.64
MNG,Mongolia,1990,27.82
MNG,Mongolia,1991,59.76
MNG,Mongolia,1992,95.66
MNG,Mongolia,1993,9.3
MNG,Mongolia,1994,17.56
MNG,Mongolia,1995,59.34
MNG,Mongolia,1996,15.14
MNG,Mongolia,1997,6.28
MNG,Mongolia,1998,6.52
MNG,Mongolia,1999,37.12
MNG,Mongolia,2000,136.69
MNG,Mongolia,2001,619.54
MNG,Mongolia,2002,120.84
MNG,Mongolia,2003,19.15
MNG,Mongolia,2004,17.82
MNG,Mongolia,2005,66.0
MNG,Mongolia,2006,306.04
MNG,Mongolia,2007,255.93
MNG,Mongolia,2008,26.2
MNG,Mongolia,2009,75.18
MNG,Mongolia,2010,18.24
MNG,Mongolia,2011,34.07
MNG,Mongolia,2012,302.45
MNG,Mongolia,2013,168.18
MNG,Mongolia,2014,13.29
MNG,Mongolia,2015,630.03
MNG,Mongolia,2016,916.84
MNG,Mongolia,2017,8.54
MNG,Mongolia,2018,0.07
MNG,Mongolia,2019,3.71
MNG,Mongolia,2020,6.8
MNG,Mongolia,2021,2.02
MNG,Mongolia,2022,6.92
MNG,Mongolia,2023,6.73
MNP,Northern Mariana Islands,1987,0.0
MNP,Northern Mariana Islands,1988,0.0
MNP,Northern Mariana Islands,1989,8.07
MNP,Northern Mariana Islands,1990,161.5
MNP,Northern Mariana Islands,1992,44.26
MNP,Northern Mariana Islands,1993,848.73
MNP,Northern Mariana Islands,1994,128.4
MNP,Northern Mariana Islands,1995,8.32
MNP,Northern Mariana Islands,1997,3.54
MNP,Northern Mariana Islands,1999,0.0
MNP,Northern Mariana Islands,2000,0.0
MNP,Northern Mariana Islands,2001,0.0
MNP,Northern Mariana Islands,2003,0.0
MNP,Northern Mariana Islands,2004,0.0
MNP,Northern Mariana Islands,2005,0.0
MNP,Northern Mariana Islands,2007,0.0
MNP,Northern Mariana Islands,2008,0.0
MNP,Northern Mariana Islands,2009,0.0
MNP,Northern Mariana Islands,2010,0.0
MNP,Northern Mariana Islands,2011,0.0
MNP,Northern Mariana Islands,2013,0.0
MNP,Northern Mariana Islands,2018,0.0
MNP,Northern Mariana Islands,2019,0.0
MNP,Northern Mariana Islands,2023,0.0
MOZ,Mozambique,1980,676.08
MOZ,Mozambique,1981,361.15
MOZ,Mozambique,1982,258.7
MOZ,Mozambique,1983,247.75
MOZ,Mozambique,1984,256.68
MOZ,Mozambique,1985,284.98
MOZ,Mozambique,1986,266.44
MOZ,Mozambique,1987,210.9
MOZ,Mozambique,1988,199.1
MOZ,Mozambique,1989,367.44
MOZ,Mozambique,1990,284.64
MOZ,Mozambique,1991,81.4
MOZ,Mozambique,1992,55.22
MOZ,Mozambique,1993,97.56
MOZ,Mozambique,1994,131.86
MOZ,Mozambique,1995,130.5
MOZ,Mozambique,1996,115.88
MOZ,Mozambique,1997,154.78
MOZ,Mozambique,1998,227.98
MOZ,Mozambique,1999,57.42
MOZ,Mozambique,2000,69.32
MOZ,Mozambique,2001,59.69
MOZ,Mozambique,2002,59.09
MOZ,Mozambique,2003,248.9
MOZ,Mozambique,2004,79.28
MOZ,Mozambique,2005,103.73
MOZ,Mozambique,2006,1.94
MOZ,Mozambique,2007,1.66
MOZ,Mozambique,2008,0.75
MOZ,Mozambique,2009,1.52
MOZ,Mozambique,2010,20.8
MOZ,Mozambique,2011,3.24
MOZ,Mozambique,2012,7.02
MOZ,Mozambique,2013,1.58
MOZ,Mozambique,2014,2.8
MOZ,Mozambique,2015,1.39
MOZ,Mozambique,2016,0.0
MOZ,Mozambique,2017,0.72
MOZ,Mozambique,2018,1.72
MOZ,Mozambique,2019,0.48
MOZ,Mozambique,2020,12.6
MOZ,Mozambique,2021,5.5
MOZ,Mozambique,2022,8.68
MOZ,Mozambique,2023,5.9
MRT,Mauritania,1980,3227.32
MRT,Mauritania,1981,2994.98
MRT,Mauritania,1982,1458.52
MRT,Mauritania,1983,3041.73
MRT,Mauritania,1984,2357.92
MRT,Mauritania,1985,2508.36
MRT,Mauritania,1986,885.12
MRT,Mauritania,1987,295.53
MRT,Mauritania,1988,146.24
MRT,Mauritania,1989,1079.5
MRT,Mauritania,1990,184.88
MRT,Mauritania,1991,705.9
MRT,Mauritania,1992,1194.9
MRT,Mauritania,1993,1323.15
MRT,Mauritania,1994,593.05
MRT,Mauritania,1995,42.15
MRT,Mauritania,1997,51.72
MRT,Mauritania,1998,175.53
MRT,Mauritania,1999,1035.4
MRT,Mauritania,2000,0.0
MRT,Mauritania,2001,130.7
MRT,Mauritania,2002,80.6
MRT,Mauritania,2003,258.46
MRT,Mauritania,2004,439.15
MRT,Mauritania,2005,18.2
MRT,Mauritania,2006,1.22
MRT,Mauritania,2007,0.45
MRT,Mauritania,2008,0.62
MRT,Mauritania,2009,26.82
MRT,Mauritania,2010,96.18
MRT,Mauritania,2011,33.4
MRT,Mauritania,2012,2.25
MRT,Mauritania,2013,5.67
MRT,Mauritania,2014,3.58
MRT,Mauritania,2015,0.19
MRT,Mauritania,2016,0.34
MRT,Mauritania,2017,3.92
MRT,Mauritania,2018,1.8
MRT,Mauritania,2019,5.49
MRT,Mauritania,2020,0.0
MRT,Mauritania,2021,4.05
MRT,Mauritania,2022,2.19
MRT,Mauritania,2023,16.47
MSR,Montserrat,1980,52.92
MSR,Montserrat,1981,88.86
MSR,Montserrat,1982,0.0
MSR,Montserrat,1983,0.0
MSR,Montserrat,1984,0.0
MSR,Montserrat,1985,0.0
MSR,Montserrat,1986,0.0
MSR,Montserrat,1987,0.0
MSR,Montserrat,1988,18.44
MSR,Montserrat,1989,18.56
MSR,Montserrat,1990,0.0
MSR,Montserrat,1991,0.0
MSR,Montserrat,1992,0.0
MSR,Montserrat,1993,0.0
MSR,Montserrat,1994,0.0
MSR,Montserrat,1995,0.0
MSR,Montserrat,1996,0.0
MSR,Montserrat,1997,0.0
MSR,Montserrat,1998,0.0
MSR,Montserrat,1999,0.0
MSR,Montserrat,2000,0.0
MSR,Montserrat,2001,0.0
MSR,Montserrat,2002,0.0
MSR,Montserrat,2017,0.0
MSR,Montserrat,2018,0.0
MSR,Montserrat,2019,0.0
MSR,Montserrat,2021,0.0
MSR,Montserrat,2022,0.0
MSR,Montserrat,2023,0.0
MUS,Mauritius,1980,8.42
MUS,Mauritius,1981,1.46
MUS,Mauritius,1982,4.34
MUS,Mauritius,1983,0.8
MUS,Mauritius,1984,1.58
MUS,Mauritius,1985,1.4
MUS,Mauritius,1986,1.34
MUS,Mauritius,1987,0.0
MUS,Mauritius,1988,0.38
MUS,Mauritius,1989,0.18
MUS,Mauritius,1990,3.42
MUS,Mauritius,1991,0.0
MUS,Mauritius,1992,3.15
MUS,Mauritius,1993,38.85
MUS,Mauritius,1994,4.35
MUS,Mauritius,1995,2.6
MUS,Mauritius,1996,0.0
MUS,Mauritius,1997,0.0
MUS,Mauritius,1999,0.0
MUS,Mauritius,2000,0.0
MUS,Mauritius,2001,0.11
MUS,Mauritius,2002,0.0
MUS,Mauritius,2003,104.27
MUS,Mauritius,2004,3.31
MUS,Mauritius,2005,1.0
MUS,Mauritius,2006,0.74
MUS,Mauritius,2007,1.65
MUS,Mauritius,2008,1.29
MUS,Mauritius,2009,1.78
MUS,Mauritius,2010,1.22
MUS,Mauritius,2011,0.5
MUS,Mauritius,2012,1.47
MUS,Mauritius,2013,1.68
MUS,Mauritius,2014,0.76
MUS,Mauritius,2015,3.88
MUS,Mauritius,2016,0.0
MUS,Mauritius,2017,0.0
MUS,Mauritius,2018,0.0
MUS,Mauritius,2019,38.1
MUS,Mauritius,2020,0.27
MUS,Mauritius,2021,2.35
MUS,Mauritius,2022,1.25
MUS,Mauritius,2023,2.22
MWI,Malawi,1980,6158.52
MWI,Malawi,1981,3193.2
MWI,Malawi,1982,3909.16
MWI,Malawi,1983,4818.76
MWI,Malawi,1984,2612.8
MWI,Malawi,1985,5010.32
MWI,Malawi,1986,4139.58
MWI,Malawi,1987,6029.17
MWI,Malawi,1988,9265.1
MWI,Malawi,1989,10145.8
MWI,Malawi,1990,0.5
MWI,Malawi,1991,149.3
MWI,Malawi,1992,1058.33
MWI,Malawi,1993,87.88
MWI,Malawi,1994,53.22
MWI,Malawi,1995,103.9
MWI,Malawi,1996,146.85
MWI,Malawi,1997,342.27
MWI,Malawi,1998,55.47
MWI,Malawi,1999,3.58
MWI,Malawi,2000,12.06
MWI,Malawi,2001,2.26
MWI,Malawi,2002,1.37
MWI,Malawi,2003,2.11
MWI,Malawi,2004,10.44
MWI,Malawi,2005,2.69
MWI,Malawi,2006,0.09
MWI,Malawi,2007,3.0
MWI,Malawi,2008,1.33
MWI,Malawi,2009,0.81
MWI,Malawi,2010,1144.14
MWI,Malawi,2011,3.94
MWI,Malawi,2012,0.88
MWI,Malawi,2013,0.17
MWI,Malawi,2014,2.41
MWI,Malawi,2015,0.54
MWI,Malawi,2016,0.18
MWI,Malawi,2017,0.16
MWI,Malawi,2018,0.08
MWI,Malawi,2019,0.18
MWI,Malawi,2020,1.11
MWI,Malawi,2021,0.04
MWI,Malawi,2022,0.46
MWI,Malawi,2023,2.2
MYS,Malaysia,1980,138.92
MYS,Malaysia,1981,87.32
MYS,Malaysia,1982,136.66
MYS,Malaysia,1983,132.44
MYS,Malaysia,1984,112.3
MYS,Malaysia,1985,70.84
MYS,Malaysia,1986,61.52
MYS,Malaysia,1987,69.58
MYS,Malaysia,1988,28.62
MYS,Malaysia,1989,13.22
MYS,Malaysia,1990,7.02
MYS,Malaysia,1991,3.7
MYS,Malaysia,1992,4.62
MYS,Malaysia,1993,6.26
MYS,Malaysia,1994,3.8
MYS,Malaysia,1995,6.64
MYS,Malaysia,1996,5.6
MYS,Malaysia,1997,5.98
MYS,Malaysia,1998,3.9
MYS,Malaysia,1999,19.52
MYS,Malaysia,2000,38.99
MYS,Malaysia,2001,13.69
MYS,Malaysia,2002,2.49
MYS,Malaysia,2003,3.97
MYS,Malaysia,2004,32.83
MYS,Malaysia,2005,9.15
MYS,Malaysia,2006,3.23
MYS,Malaysia,2007,2.37
MYS,Malaysia,2008,1.79
MYS,Malaysia,2009,0.82
MYS,Malaysia,2010,0.86
MYS,Malaysia,2011,9.49
MYS,Malaysia,2012,10.97
MYS,Malaysia,2013,5.33
MYS,Malaysia,2014,3.7
MYS,Malaysia,2015,8.37
MYS,Malaysia,2016,6.77
MYS,Malaysia,2017,7.8
MYS,Malaysia,2018,9.87
MYS,Malaysia,2019,10.88
MYS,Malaysia,2020,2.75
MYS,Malaysia,2021,1.0
MYS,Malaysia,2022,1.47
MYS,Malaysia,2023,8.23
NAM,Namibia,1987,14448.3
NAM,Namibia,1988,1874.05
NAM,Namibia,1989,22.5
NAM,Namibia,1990,13.9
NAM,Namibia,1992,2675.27
NAM,Namibia,1993,440.2
NAM,Namibia,1994,42.85
NAM,Namibia,1995,538.4
NAM,Namibia,1996,756.88
NAM,Namibia,1997,660.74
NAM,Namibia,1998,64.47
NAM,Namibia,1999,31.0
NAM,Namibia,2000,59.33
NAM,Namibia,2001,117.68
NAM,Namibia,2002,181.27
NAM,Namibia,2003,29.4
NAM,Namibia,2004,57.94
NAM,Namibia,2005,9.46
NAM,Namibia,2006,5.45
NAM,Namibia,2007,1.64
NAM,Namibia,2008,1.31
NAM,Namibia,2009,247.32
NAM,Namibia,2010,136.74
NAM,Namibia,2011,10.47
NAM,Namibia,2012,7.69
NAM,Namibia,2013,79.18
NAM,Namibia,2014,32.95
NAM,Namibia,2015,32.05
NAM,Namibia,2016,4.1
NAM,Namibia,2017,1.92
NAM,Namibia,2018,1.08
NAM,Namibia,2019,1.82
NAM,Namibia,2020,0.41
NAM,Namibia,2021,7.59
NAM,Namibia,2022,34.53
NAM,Namibia,2023,690.96
NCL,New Caledonia,1980,1416.72
NCL,New Caledonia,1981,135.35
NCL,New Caledonia,1982,2365.98
NCL,New Caledonia,1983,29.02
NCL,New Caledonia,1984,115.48
NCL,New Caledonia,1985,102.34
NCL,New Caledonia,1986,1474.85
NCL,New Caledonia,1987,1842.72
NCL,New Caledonia,1988,10.68
NCL,New Caledonia,1989,20.96
NCL,New Caledonia,1990,23.8
NCL,New Caledonia,1991,8.82
NCL,New Caledonia,1992,8.93
NCL,New Caledonia,1993,15.7
NCL,New Caledonia,1994,15.35
NCL,New Caledonia,1995,5.0
NCL,New Caledonia,1997,5.74
NCL,New Caledonia,1998,4.7
NCL,New Caledonia,2000,1.91
NCL,New Caledonia,2001,0.63
NCL,New Caledonia,2003,0.0
NCL,New Caledonia,2004,0.0
NCL,New Caledonia,2005,40.91
NCL,New Caledonia,2007,0.5
NCL,New Caledonia,2008,0.0
NCL,New Caledonia,2009,0.56
NCL,New Caledonia,2010,1.64
NCL,New Caledonia,2011,1.07
NCL,New Caledonia,2012,3.16
NCL,New Caledonia,2013,3.1
NCL,New Caledonia,2014,167.1
NCL,New Caledonia,2015,0.0
NCL,New Caledonia,2016,7.1
NCL,New Caledonia,2017,47.6
NCL,New Caledonia,2018,6.18
NCL,New Caledonia,2022,2.71
NCL,New Caledonia,2023,1.37
NER,Niger,1980,1854.25
NER,Niger,1981,1335.64
NER,Niger,1982,1351.72
NER,Niger,1983,1404.05
NER,Niger,1984,1759.5
NER,Niger,1985,1976.18
NER,Niger,1986,711.58
NER,Niger,1987,423.83
NER,Niger,1988,534.0
NER,Niger,1989,685.04
NER,Niger,1990,576.6
NER,Niger,1991,2125.88
NER,Niger,1992,1777.25
NER,Niger,1993,2008.5
NER,Niger,1994,2590.15
NER,Niger,1995,1221.15
NER,Niger,1996,3430.7
NER,Niger,1997,578.98
NER,Niger,1998,221.5
NER,Niger,1999,581.73
NER,Niger,2000,338.5
NER,Niger,2001,770.03
NER,Niger,2002,398.16
NER,Niger,2003,631.93
NER,Niger,2004,617.9
NER,Niger,2005,51.18
NER,Niger,2006,19.34
NER,Niger,2007,35.91
NER,Niger,2008,22.24
NER,Niger,2009,18.48
NER,Niger,2010,3.07
NER,Niger,2011,14.09
NER,Niger,2012,2.16
NER,Niger,2013,11.08
NER,Niger,2014,6.21
NER,Niger,2015,48.59
NER,Niger,2016,6.35
NER,Niger,2017,6.38
NER,Niger,2018,31.94
NER,Niger,2019,39.98
NER,Niger,2020,11.77
NER,Niger,2021,32.02
NER,Niger,2022,59.69
NER,Niger,2023,29.08
NGA,Nigeria,1980,581.22
NGA,Nigeria,1981,623.75
NGA,Nigeria,1982,708.95
NGA,Nigeria,1983,521.3
NGA,Nigeria,1984,605.62
NGA,Nigeria,1985,609.48
NGA,Nigeria,1986,374.6
NGA,Nigeria,1987,303.7
NGA,Nigeria,1988,264.54
NGA,Nigeria,1989,136.77
NGA,Nigeria,1990,286.88
NGA,Nigeria,1991,119.57
NGA,Nigeria,1992,185.75
NGA,Nigeria,1993,134.35
NGA,Nigeria,1994,202.5
NGA,Nigeria,1995,55.95
NGA,Nigeria,1996,173.5
NGA,Nigeria,1997,61.13
NGA,Nigeria,1998,281.88
NGA,Nigeria,1999,1764.8
NGA,Nigeria,2000,291.89
NGA,Nigeria,2001,229.74
NGA,Nigeria,2002,62.77
NGA,Nigeria,2003,517.75
NGA,Nigeria,2004,78.5
NGA,Nigeria,2005,221.48
NGA,Nigeria,2006,18.25
NGA,Nigeria,2007,15.49
NGA,Nigeria,2008,23.86
NGA,Nigeria,2009,14.4
NGA,Nigeria,2010,9.25
NGA,Nigeria,2011,12.34
NGA,Nigeria,2012,15.19
NGA,Nigeria,2013,49.06
NGA,Nigeria,2014,12.86
NGA,Nigeria,2015,14.61
NGA,Nigeria,2016,15.08
NGA,Nigeria,2017,10.1
NGA,Nigeria,2018,13.32
NGA,Nigeria,2019,22.06
NGA,Nigeria,2020,7.85
NGA,Nigeria,2021,9.17
NGA,Nigeria,2022,18.83
NGA,Nigeria,2023,28.13
NIC,Nicaragua,1980,407.28
NIC,Nicaragua,1981,133.96
NIC,Nicaragua,1982,52.1
NIC,Nicaragua,1983,22.62
NIC,Nicaragua,1984,22.6
NIC,Nicaragua,1985,67.22
NIC,Nicaragua,1986,164.88
NIC,Nicaragua,1987,56.34
NIC,Nicaragua,1988,23.76
NIC,Nicaragua,1989,0.86
NIC,Nicaragua,1990,0.74
NIC,Nicaragua,1991,0.54
NIC,Nicaragua,1992,123.3
NIC,Nicaragua,1993,17.66
NIC,Nicaragua,1994,1.16
NIC,Nicaragua,1995,0.9
NIC,Nicaragua,1996,1.02
NIC,Nicaragua,1997,9.5
NIC,Nicaragua,1998,6.94
NIC,Nicaragua,1999,12.26
NIC,Nicaragua,2000,28.41
NIC,Nicaragua,2001,10.82
NIC,Nicaragua,2002,8.68
NIC,Nicaragua,2003,5.38
NIC,Nicaragua,2004,0.2
NIC,Nicaragua,2005,5.7
NIC,Nicaragua,2006,6.26
NIC,Nicaragua,2007,3.56
NIC,Nicaragua,2008,2.7
NIC,Nicaragua,2009,2.01
NIC,Nicaragua,2010,1.35
NIC,Nicaragua,2011,1.52
NIC,Nicaragua,2012,1.24
NIC,Nicaragua,2013,0.6
NIC,Nicaragua,2014,0.75
NIC,Nicaragua,2015,1.11
NIC,Nicaragua,2016,2.78
NIC,Nicaragua,2017,1.22
NIC,Nicaragua,2018,0.85
NIC,Nicaragua,2019,0.19
NIC,Nicaragua,2020,0.14
NIC,Nicaragua,2021,0.0
NIC,Nicaragua,2022,0.06
NIC,Nicaragua,2023,0.02
NIU,Niue,1980,1245.4
NIU,Niue,1981,117.86
NIU,Niue,1982,0.0
NIU,Niue,1983,0.0
NIU,Niue,1984,0.0
NIU,Niue,1985,1509.16
NIU,Niue,1986,531.52
NIU,Niue,1987,0.0
NIU,Niue,1988,78.78
NIU,Niue,1989,79.58
NIU,Niue,1991,9869.5
NIU,Niue,1992,0.0
NIU,Niue,1993,0.0
NIU,Niue,1994,170.94
NIU,Niue,1995,0.0
NIU,Niue,1996,0.0
NIU,Niue,1997,0.0
NIU,Niue,1998,0.0
NIU,Niue,1999,0.0
NIU,Niue,2000,0.0
NIU,Niue,2001,0.0
NIU,Niue,2002,0.0
NIU,Niue,2003,2096.44
NIU,Niue,2004,0.0
NIU,Niue,2005,0.0
NIU,Niue,2006,0.0
NIU,Niue,2007,0.0
NIU,Niue,2008,0.0
NIU,Niue,2009,0.0
NIU,Niue,2010,51.42
NIU,Niue,2011,0.0
NIU,Niue,2012,0.0
NIU,Niue,2013,0.0
NIU,Niue,2017,0.0
NIU,Niue,2018,0.0
NIU,Niue,2019,0.0
NIU,Niue,2022,0.0
NIU,Niue,2023,0.0
NLD,Netherlands (Kingdom of the),1980,3.06
NLD,Netherlands (Kingdom of the),1981,1.8
NLD,Netherlands (Kingdom of the),1982,2.46
NLD,Netherlands (Kingdom of the),1983,9.58
NLD,Netherlands (Kingdom of the),1984,8.56
NLD,Netherlands (Kingdom of the),1985,21.32
NLD,Netherlands (Kingdom of the),1986,30.84
NLD,Netherlands (Kingdom of the),1987,39.9
NLD,Netherlands (Kingdom of the),1988,22.28
NLD,Netherlands (Kingdom of the),1989,7.52
NLD,Netherlands (Kingdom of the),1990,6.5
NLD,Netherlands (Kingdom of the),1991,2.98
NLD,Netherlands (Kingdom of the),1992,8.44
NLD,Netherlands (Kingdom of the),1993,9.92
NLD,Netherlands (Kingdom of the),1994,10.84
NLD,Netherlands (Kingdom of the),1995,6.52
NLD,Netherlands (Kingdom of the),1996,36.26
NLD,Netherlands (Kingdom of the),1997,50.54
NLD,Netherlands (Kingdom of the),1998,35.72
NLD,Netherlands (Kingdom of the),1999,135.7
NLD,Netherlands (Kingdom of the),2000,73.06
NLD,Netherlands (Kingdom of the),2001,0.0
NLD,Netherlands (Kingdom of the),2002,51.63
NLD,Netherlands (Kingdom of the),2003,0.08
NLD,Netherlands (Kingdom of the),2004,93.05
NLD,Netherlands (Kingdom of the),2005,59.91
NLD,Netherlands (Kingdom of the),2006,37.34
NLD,Netherlands (Kingdom of the),2007,63.4
NLD,Netherlands (Kingdom of the),2008,75.5
NLD,Netherlands (Kingdom of the),2009,47.2
NLD,Netherlands (Kingdom of the),2010,41.6
NLD,Netherlands (Kingdom of the),2011,48.76
NLD,Netherlands (Kingdom of the),2012,82.56
NLD,Netherlands (Kingdom of the),2013,33.9
NLD,Netherlands (Kingdom of the),2014,53.67
NLD,Netherlands (Kingdom of the),2015,43.3
NLD,Netherlands (Kingdom of the),2016,26.32
NLD,Netherlands (Kingdom of the),2017,29.33
NLD,Netherlands (Kingdom of the),2018,27.64
NLD,Netherlands (Kingdom of the),2019,35.89
NLD,Netherlands (Kingdom of the),2020,5.14
NLD,Netherlands (Kingdom of the),2021,0.78
NLD,Netherlands (Kingdom of the),2022,1.84
NLD,Netherlands (Kingdom of the),2023,15.58
NOR,Norway,1980,203.65
NOR,Norway,1981,322.12
NOR,Norway,1982,636.0
NOR,Norway,1983,443.42
NOR,Norway,1984,152.36
NOR,Norway,1985,122.34
NOR,Norway,1986,96.4
NOR,Norway,1987,58.2
NOR,Norway,1988,20.64
NOR,Norway,1989,11.3
NOR,Norway,1990,14.32
NOR,Norway,1991,7.38
NOR,Norway,1992,9.4
NOR,Norway,1993,1.14
NOR,Norway,1994,5.32
NOR,Norway,1995,4.18
NOR,Norway,1996,5.06
NOR,Norway,1997,83.92
NOR,Norway,2000,84.67
NOR,Norway,2001,57.27
NOR,Norway,2002,70.09
NOR,Norway,2003,67.54
NOR,Norway,2004,168.84
NOR,Norway,2005,119.94
NOR,Norway,2006,128.99
NOR,Norway,2007,0.0
NOR,Norway,2008,74.66
NOR,Norway,2009,104.7
NOR,Norway,2010,66.57
NOR,Norway,2011,68.86
NOR,Norway,2012,77.3
NOR,Norway,2013,47.5
NOR,Norway,2014,54.14
NOR,Norway,2015,36.81
NOR,Norway,2016,39.76
NOR,Norway,2017,51.49
NOR,Norway,2018,39.63
NOR,Norway,2019,41.55
NOR,Norway,2020,12.59
NOR,Norway,2021,1.2
NOR,Norway,2022,2.81
NOR,Norway,2023,23.26
NPL,Nepal,1980,29.18
NPL,Nepal,1981,4.88
NPL,Nepal,1982,41.02
NPL,Nepal,1983,48.5
NPL,Nepal,1984,51.18
NPL,Nepal,1985,28.12
NPL,Nepal,1986,3.82
NPL,Nepal,1987,4.26
NPL,Nepal,1988,4.36
NPL,Nepal,1989,2.52
NPL,Nepal,1990,2.48
NPL,Nepal,1991,1.5
NPL,Nepal,1992,2.02
NPL,Nepal,1993,1.36
NPL,Nepal,1994,13.12
NPL,Nepal,1995,213.82
NPL,Nepal,1996,183.86
NPL,Nepal,1997,227.18
NPL,Nepal,1998,178.92
NPL,Nepal,1999,14.5
NPL,Nepal,2000,109.08
NPL,Nepal,2001,117.55
NPL,Nepal,2002,77.55
NPL,Nepal,2003,117.5
NPL,Nepal,2004,87.67
NPL,Nepal,2005,46.63
NPL,Nepal,2006,24.44
NPL,Nepal,2007,14.77
NPL,Nepal,2008,27.65
NPL,Nepal,2009,132.49
NPL,Nepal,2010,133.72
NPL,Nepal,2011,180.88
NPL,Nepal,2012,170.31
NPL,Nepal,2013,144.12
NPL,Nepal,2014,164.02
NPL,Nepal,2015,170.3
NPL,Nepal,2016,137.52
NPL,Nepal,2017,257.42
NPL,Nepal,2018,124.06
NPL,Nepal,2019,3.83
NPL,Nepal,2020,2.73
NPL,Nepal,2021,5.46
NPL,Nepal,2022,55.42
NPL,Nepal,2023,1192.8
NRU,Nauru,1980,326.85
NRU,Nauru,1981,127.58
NRU,Nauru,1982,31.1
NRU,Nauru,1983,0.0
NRU,Nauru,1984,0.0
NRU,Nauru,1985,0.0
NRU,Nauru,1986,28.6
NRU,Nauru,1987,0.0
NRU,Nauru,1988,0.0
NRU,Nauru,1989,0.0
NRU,Nauru,1990,9771.88
NRU,Nauru,1995,0.0
NRU,Nauru,1997,1137.58
NRU,Nauru,1999,32.94
NRU,Nauru,2000,0.0
NRU,Nauru,2001,0.0
NRU,Nauru,2002,0.0
NRU,Nauru,2003,0.0
NRU,Nauru,2004,9.94
NRU,Nauru,2005,0.0
NRU,Nauru,2006,0.0
NRU,Nauru,2007,0.0
NRU,Nauru,2008,0.0
NRU,Nauru,2009,0.0
NRU,Nauru,2010,0.0
NRU,Nauru,2011,0.0
NRU,Nauru,2012,1071.4
NRU,Nauru,2016,0.0
NRU,Nauru,2018,0.0
NRU,Nauru,2019,0.0
NZL,New Zealand,1980,0.3
NZL,New Zealand,1981,0.65
NZL,New Zealand,1982,0.63
NZL,New Zealand,1983,0.93
NZL,New Zealand,1984,0.93
NZL,New Zealand,1985,0.45
NZL,New Zealand,1986,0.6
NZL,New Zealand,1987,0.9
NZL,New Zealand,1988,0.15
NZL,New Zealand,1989,0.0
NZL,New Zealand,1990,6.7
NZL,New Zealand,1991,543.54
NZL,New Zealand,1992,6.22
NZL,New Zealand,1993,6.66
NZL,New Zealand,1994,3.88
NZL,New Zealand,1995,0.68
NZL,New Zealand,1997,153.9
NZL,New Zealand,1998,13.98
NZL,New Zealand,1999,36.23
NZL,New Zealand,2000,111.05
NZL,New Zealand,2001,110.08
NZL,New Zealand,2002,30.05
NZL,New Zealand,2003,18.45
NZL,New Zealand,2004,87.97
NZL,New Zealand,2005,68.09
NZL,New Zealand,2006,28.65
NZL,New Zealand,2007,9.52
NZL,New Zealand,2008,0.0
NZL,New Zealand,2009,18.55
NZL,New Zealand,2010,11.03
NZL,New Zealand,2011,55.65
NZL,New Zealand,2012,117.42
NZL,New Zealand,2013,69.99
NZL,New Zealand,2014,28.2
NZL,New Zealand,2015,23.52
NZL,New Zealand,2016,23.59
NZL,New Zealand,2017,66.04
NZL,New Zealand,2018,59.82
NZL,New Zealand,2019,62.78
NZL,New Zealand,2020,6.21
NZL,New Zealand,2021,1.42
NZL,New Zealand,2022,2.12
OMN,Oman,1980,3050.95
OMN,Oman,1981,10158.0
OMN,Oman,1982,4359.92
OMN,Oman,1983,2007.56
OMN,Oman,1984,1689.82
OMN,Oman,1985,753.86
OMN,Oman,1986,316.02
OMN,Oman,1987,508.88
OMN,Oman,1988,765.34
OMN,Oman,1989,511.98
OMN,Oman,1990,148.98
OMN,Oman,1991,27.54
OMN,Oman,1992,195.02
OMN,Oman,1993,331.22
OMN,Oman,1994,34.2
OMN,Oman,1995,17.36
OMN,Oman,1996,11.3
OMN,Oman,1997,64.92
OMN,Oman,1998,37.03
OMN,Oman,1999,633.64
OMN,Oman,2000,466.94
OMN,Oman,2001,164.1
OMN,Oman,2002,111.46
OMN,Oman,2003,76.91
OMN,Oman,2004,64.78
OMN,Oman,2005,38.21
OMN,Oman,2006,43.11
OMN,Oman,2007,6.72
OMN,Oman,2008,37.3
OMN,Oman,2009,24.15
OMN,Oman,2010,20.24
OMN,Oman,2011,6.41
OMN,Oman,2012,22.33
OMN,Oman,2013,11.22
OMN,Oman,2014,11.52
OMN,Oman,2015,15.38
OMN,Oman,2016,9.36
OMN,Oman,2017,8.81
OMN,Oman,2018,5.47
OMN,Oman,2019,5.36
OMN,Oman,2020,2.73
OMN,Oman,2021,1.81
OMN,Oman,2022,2.18
OMN,Oman,2023,4.32
PAK,Pakistan,1980,215.36
PAK,Pakistan,1981,243.56
PAK,Pakistan,1982,182.34
PAK,Pakistan,1983,171.28
PAK,Pakistan,1984,130.86
PAK,Pakistan,1985,187.22
PAK,Pakistan,1986,207.62
PAK,Pakistan,1987,189.54
