GROUP,CODE,NAME,YEAR,DISEASE,DISEASE_DESCRIPTION,DENOMINATOR,INCIDENCE_RATE
COUNTRIES,LBY,Libya,1999,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,MUMPS,Mumps,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,1999,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1999,RUBELLA,Rubella,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1999,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1998,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1998,MEASLES,Measles,"per 1,000,000 total population",9.7
COUNTRIES,LBY,Libya,1998,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1998,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.5
COUNTRIES,LBY,Libya,1998,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1998,TTETANUS,Total tetanus,"per 1,000,000 total population",1.9
COUNTRIES,LBY,Libya,1998,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1997,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1997,MEASLES,Measles,"per 1,000,000 total population",5.1
COUNTRIES,LBY,Libya,1997,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1997,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.4
COUNTRIES,LBY,Libya,1997,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1997,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,1997,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1996,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1996,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1996,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1996,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1996,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1996,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1996,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1995,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1995,MEASLES,Measles,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1995,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,1995,PERTUSSIS,Pertussis,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1995,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1995,TTETANUS,Total tetanus,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1995,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1994,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1994,MEASLES,Measles,"per 1,000,000 total population",233.7
COUNTRIES,LBY,Libya,1994,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1994,PERTUSSIS,Pertussis,"per 1,000,000 total population",2.9
COUNTRIES,LBY,Libya,1994,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1994,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
COUNTRIES,LBY,Libya,1994,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1993,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1993,MEASLES,Measles,"per 1,000,000 total population",154.9
COUNTRIES,LBY,Libya,1993,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1993,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.2
COUNTRIES,LBY,Libya,1993,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1993,TTETANUS,Total tetanus,"per 1,000,000 total population",0.4
COUNTRIES,LBY,Libya,1993,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1992,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1992,MEASLES,Measles,"per 1,000,000 total population",795.4
COUNTRIES,LBY,Libya,1992,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1992,PERTUSSIS,Pertussis,"per 1,000,000 total population",17.5
COUNTRIES,LBY,Libya,1992,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1992,TTETANUS,Total tetanus,"per 1,000,000 total population",0.6
COUNTRIES,LBY,Libya,1992,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1991,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1991,MEASLES,Measles,"per 1,000,000 total population",373.0
COUNTRIES,LBY,Libya,1991,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1991,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.8
COUNTRIES,LBY,Libya,1991,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1991,TTETANUS,Total tetanus,"per 1,000,000 total population",0.7
COUNTRIES,LBY,Libya,1991,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1990,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1990,MEASLES,Measles,"per 1,000,000 total population",209.4
COUNTRIES,LBY,Libya,1990,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1990,PERTUSSIS,Pertussis,"per 1,000,000 total population",9.7
COUNTRIES,LBY,Libya,1990,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1990,TTETANUS,Total tetanus,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,1990,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1989,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1989,MEASLES,Measles,"per 1,000,000 total population",47.7
COUNTRIES,LBY,Libya,1989,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1989,PERTUSSIS,Pertussis,"per 1,000,000 total population",12.2
COUNTRIES,LBY,Libya,1989,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1989,TTETANUS,Total tetanus,"per 1,000,000 total population",1.6
COUNTRIES,LBY,Libya,1989,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1988,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.2
COUNTRIES,LBY,Libya,1988,MEASLES,Measles,"per 1,000,000 total population",74.6
COUNTRIES,LBY,Libya,1988,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1988,PERTUSSIS,Pertussis,"per 1,000,000 total population",3.5
COUNTRIES,LBY,Libya,1988,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1988,TTETANUS,Total tetanus,"per 1,000,000 total population",2.4
COUNTRIES,LBY,Libya,1988,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1987,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1987,MEASLES,Measles,"per 1,000,000 total population",97.1
COUNTRIES,LBY,Libya,1987,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1987,PERTUSSIS,Pertussis,"per 1,000,000 total population",18.6
COUNTRIES,LBY,Libya,1987,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1987,TTETANUS,Total tetanus,"per 1,000,000 total population",2.9
COUNTRIES,LBY,Libya,1987,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1986,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1986,MEASLES,Measles,"per 1,000,000 total population",211.8
COUNTRIES,LBY,Libya,1986,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1986,PERTUSSIS,Pertussis,"per 1,000,000 total population",39.1
COUNTRIES,LBY,Libya,1986,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1986,TTETANUS,Total tetanus,"per 1,000,000 total population",3.5
COUNTRIES,LBY,Libya,1986,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1985,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1985,MEASLES,Measles,"per 1,000,000 total population",1075.5
COUNTRIES,LBY,Libya,1985,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1985,PERTUSSIS,Pertussis,"per 1,000,000 total population",40.5
COUNTRIES,LBY,Libya,1985,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1985,TTETANUS,Total tetanus,"per 1,000,000 total population",4.9
COUNTRIES,LBY,Libya,1985,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1984,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LBY,Libya,1984,MEASLES,Measles,"per 1,000,000 total population",669.4
COUNTRIES,LBY,Libya,1984,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LBY,Libya,1984,PERTUSSIS,Pertussis,"per 1,000,000 total population",10.3
COUNTRIES,LBY,Libya,1984,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1984,TTETANUS,Total tetanus,"per 1,000,000 total population",5.3
COUNTRIES,LBY,Libya,1984,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1983,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.5
COUNTRIES,LBY,Libya,1983,MEASLES,Measles,"per 1,000,000 total population",267.8
COUNTRIES,LBY,Libya,1983,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.1
COUNTRIES,LBY,Libya,1983,PERTUSSIS,Pertussis,"per 1,000,000 total population",8.1
COUNTRIES,LBY,Libya,1983,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1983,TTETANUS,Total tetanus,"per 1,000,000 total population",7.3
COUNTRIES,LBY,Libya,1983,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1982,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.5
COUNTRIES,LBY,Libya,1982,MEASLES,Measles,"per 1,000,000 total population",249.1
COUNTRIES,LBY,Libya,1982,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,1982,PERTUSSIS,Pertussis,"per 1,000,000 total population",23.4
COUNTRIES,LBY,Libya,1982,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1982,TTETANUS,Total tetanus,"per 1,000,000 total population",7.2
COUNTRIES,LBY,Libya,1982,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1981,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.3
COUNTRIES,LBY,Libya,1981,MEASLES,Measles,"per 1,000,000 total population",433.5
COUNTRIES,LBY,Libya,1981,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,1981,PERTUSSIS,Pertussis,"per 1,000,000 total population",60.7
COUNTRIES,LBY,Libya,1981,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1981,TTETANUS,Total tetanus,"per 1,000,000 total population",8.8
COUNTRIES,LBY,Libya,1981,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LBY,Libya,1980,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",1.8
COUNTRIES,LBY,Libya,1980,MEASLES,Measles,"per 1,000,000 total population",451.8
COUNTRIES,LBY,Libya,1980,NTETANUS,Neonatal tetanus,"per 1,000 live births",
COUNTRIES,LBY,Libya,1980,PERTUSSIS,Pertussis,"per 1,000,000 total population",7.3
COUNTRIES,LBY,Libya,1980,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LBY,Libya,1980,TTETANUS,Total tetanus,"per 1,000,000 total population",8.8
COUNTRIES,LBY,Libya,1980,YFEVER,Yellow fever,"per 1,000,000 total population",
COUNTRIES,LCA,Saint Lucia,2023,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2023,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2023,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2023,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2023,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2022,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2022,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2022,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2022,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2021,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2021,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2021,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2021,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2020,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,INVASIVE_MENING,Invasive meningococcal disease,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2020,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2020,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2020,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2019,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LCA,Saint Lucia,2019,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2019,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2019,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2019,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2018,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LCA,Saint Lucia,2018,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2018,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,POLIO,Poliomyelitis,"per 1,000,000 <15 population",0.0
COUNTRIES,LCA,Saint Lucia,2018,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,TTETANUS,Total tetanus,"per 1,000,000 total population",5.6
COUNTRIES,LCA,Saint Lucia,2018,TYPHOID,Typhoid,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2018,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2017,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2017,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LCA,Saint Lucia,2017,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2017,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2016,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2016,PERTUSSIS,Pertussis,"per 1,000,000 total population",5.7
COUNTRIES,LCA,Saint Lucia,2016,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LCA,Saint Lucia,2016,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2016,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2015,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LCA,Saint Lucia,2015,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2015,PERTUSSIS,Pertussis,"per 1,000,000 total population",45.7
COUNTRIES,LCA,Saint Lucia,2015,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LCA,Saint Lucia,2015,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2015,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2014,DIPHTHERIA,Diphtheria,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,JAPENC,Japanese encephalitis,"per 1,000,000 total population",
COUNTRIES,LCA,Saint Lucia,2014,MEASLES,Measles,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,MUMPS,Mumps,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,NTETANUS,Neonatal tetanus,"per 1,000 live births",0.0
COUNTRIES,LCA,Saint Lucia,2014,PERTUSSIS,Pertussis,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,POLIO,Poliomyelitis,"per 1,000,000 <15 population",
COUNTRIES,LCA,Saint Lucia,2014,RUBELLA,Rubella,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,TTETANUS,Total tetanus,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2014,YFEVER,Yellow fever,"per 1,000,000 total population",0.0
COUNTRIES,LCA,Saint Lucia,2013,CRS,Congenital rubella syndrome,"per 10,000 live births",0.0
